review_id,review_priority,problem_type,imported_athlete_2026,discipline,suggested_existing_athlete_id,suggested_existing_athlete,suggested_existing_country,suggestion_confidence,collision_or_change_countries,recommended_action,learned_rule_id,decision,action,country,notes,imported_2026_results_by_country,existing_athlete_previous_results_by_country,future_country_evidence
athlete_identity_collision_dbeebce745c857fa,high,possible_athlete_identity_collision,Radomyr Stelmakh,MAG,11581,Radomyr Stelmakh,UKR,1.0,"GER, UKR",,,merge as same athlete,canonical country,UKR,,GER: 2026 - 3rd Bundesliga (5 results) | UKR: 2026 - 2nd Bundesliga (5 results),UKR: 2020 - AGF Junior Trophy (16 results); 2020 - European Championships (8 results); 2021 - Ukraine International Cup (13 results); 2021 - Wohnen Juniors Trophy (14 results); 2022 - 5th Bundesliga (1 results); 2022 - 6th Bundesliga (2 results); 2022 - 7th Bundesliga (2 results); 2022 - Bundesliga Finals (3 results); 2022 - EYOF Mixed Pairs (3 results); 2022 - European Championships (8 results); 2022 - European Youth Olympic Festival (10 results); 2023 - 1st Bundesliga (7 results); 2023 - 2nd Bundesliga (4 results); 2023 - 3rd Bundesliga (4 results); 2023 - 4th Bundesliga (2 results); 2023 - 5th Bundesliga (2 results); 2023 - 6th Bundesliga (4 results); 2023 - 7th Bundesliga (2 results); 2023 - European Championships (7 results); 2023 - European Online Test Event (3 results); 2023 - Osijek Challenge Cup (6 results); 2023 - World Championships (4 results); 2024 - 1st Bundesliga (4 results); 2024 - 2nd Bundesliga (4 results); 2024 - 3rd Bundesliga (4 results); 2024 - 4th Bundesliga (4 results); 2024 - 5th Bundesliga (4 results); 2024 - 6th Bundesliga (4 results); 2024 - 7th Bundesliga (4 results); 2024 - Antalya Challenge Cup (14 results); 2024 - European Championships (8 results); 2024 - European Online Series (8 results); 2024 - Koper Challenge Cup (5 results); 2024 - Olympic Games (8 results); 2024 - Top 12 Series 4 (3 results); 2024 - Top 12 Series 5 (3 results); 2025 - 1st Bundesliga (7 results); 2025 - 2nd Bundesliga (7 results); 2025 - 3rd Bundesliga (3 results); 2025 - 4th Bundesliga (7 results); 2025 - 5th Bundesliga (7 results); 2025 - 6th Bundesliga (7 results); 2025 - 7th Bundesliga (7 results); 2025 - Bundesliga Finals (7 results); 2025 - German Championships (7 results); 2025 - Lausitz Cup (7 results); 2025 - Top 12 Semifinals (5 results); 2025 - Top 12 Series 4 (2 results); 2025 - Top 12 Series 5 (2 results),Radomyr Stelmakh: not found 2027-2025
athlete_identity_collision_30c107c4f358674b,high,possible_athlete_identity_collision,Jacob Söderqvist,MAG,7740,Jacob Söderqvist,SWE,1.0,"SWE, USA",,,merge as same athlete,canonical country,SWE,,SWE: 2026 - NCAA Week 4 (5 results) | USA: 2026 - NCAA Week 8 (2 results),SWE: 2019 - Lingvallen Cup (3 results); 2019 - Mälar Cup (10 results); 2019 - Swedish Junior Men's Championships (7 results); 2020 - Swedish Championships (17 results); 2021 - Mälar Cup (16 results); 2021 - Nordic Junior Championships (2 results); 2021 - Swedish Championships (16 results); 2021 - Swedish Cup (13 results); 2022 - European Championships (7 results); 2022 - European Youth Olympic Festival (7 results); 2022 - Mälar Cup (6 results); 2022 - Nordic Championships (13 results); 2023 - Mälar Cup (1 results); 2023 - Swedish Championships (12 results); 2023 - Swedish Cup (3 results),Jacob Söderqvist: not found 2027-2025
athlete_identity_collision_a6ef9b02d93f401b,high,possible_athlete_identity_collision,Lorenzo Pambianchi,MAG,1744,Lorenzo Pambianchi,FRA,1.0,"FRA, ITA",,,merge as same athlete,canonical country,FRA,,FRA: 2026 - Top 12 Series 1 (1 results); 2026 - Top 12 Series 3 (4 results) | ITA: 2026 - Top 12 Series 4 (4 results),FRA: 2018 - French Championships (7 results); 2018 - Top 12 Series 1 (3 results); 2018 - Top 12 Series 3 (3 results); 2018 - Top 12 Series 4 (3 results); 2018 - Top 12 Series 6 (1 results); 2019 - French Championships (7 results); 2019 - Top 12 Series 2 (2 results); 2019 - Top 12 Series 3 (2 results); 2019 - Top 12 Series 6 (3 results); 2020 - Top 12 Series 5 (3 results); 2020 - Top 12 Series 6 (3 results); 2021 - Top 12 Championships (1 results); 2022 - French Championships (14 results); 2022 - Top 12 Series 2 (1 results); 2022 - Top 12 Series 3 (1 results); 2022 - Top 12 Series 5 (1 results); 2022 - Top 12 Series 6 (3 results); 2022 - Top 12 Series 7 (3 results); 2023 - French Championships (7 results); 2023 - Top 12 Series 2 (2023) (2 results); 2023 - Top 12 Series 3 (1 results); 2023 - Top 12 Series 3 (2023) (1 results); 2023 - Top 12 Series 6 (1 results); 2023 - Top 12 Series 7 (1 results); 2024 - 2nd Italian Serie A (4 results); 2024 - 3rd Italian Serie A (4 results); 2024 - French Championships (9 results); 2024 - Top 12 Series 2 (2024 Season) (1 results); 2024 - Top 12 Series 6 (2 results); 2025 - Top 12 Series 1 (2025) (1 results); 2025 - Top 12 Series 3 (2025) (2 results); 2025 - Top 12 Series 4 (3 results); 2025 - Top 12 Series 6 (2 results),Lorenzo Pambianchi: not found 2027-2025
athlete_identity_collision_3f971ea4515085e2,high,possible_athlete_identity_collision,Trigg Dudley,MAG,2856,Trigg Dudley,GBR,1.0,"GBR, USA",,,merge as same athlete,canonical country,GBR,,GBR: 2026 - English Championships (3 results) | USA: 2026 - NCAA Week 1 (1 results); 2026 - NCAA Week 11 (1 results); 2026 - NCAA Week 9 (3 results),GBR: 2018 - British Championships (7 results); 2018 - English Championships (7 results); 2019 - British Championships (7 results); 2019 - English Championships (7 results); 2021 - British Championships (9 results); 2022 - Austrian Future Cup (8 results); 2022 - British Championships (7 results); 2022 - English Championships (7 results); 2022 - Wase Gymcup (8 results); 2023 - British Championships (12 results); 2023 - English Championships (7 results); 2023 - Unni & Haralds Trophy (7 results); 2024 - British Championships (11 results); 2024 - English Championships (7 results); 2025 - British Championships (8 results); 2025 - British Team Championships (4 results); 2025 - English Championships (7 results),Trigg Dudley: not found 2027-2025
athlete_identity_collision_65aff35ab7d16752,high,possible_athlete_identity_collision,Joy Palermo,MAG,12640,Joy Palermo,LUX,1.0,"LUX, NED",,,merge as same athlete,canonical country,LUX,,LUX: 2026 - Dutch Championships (5 results) | NED: 2026 - Dutch Championships (1 results),LUX: 2021 - Olympic Hopes Cup (4 results); 2021 - Wase Gymcup (4 results); 2022 - European Championships (7 results); 2022 - Gymnasiade (7 results); 2022 - International Junior Team Cup (7 results); 2023 - Austrian Future Cup (7 results); 2023 - European Youth Olympic Festival (7 results); 2023 - International Junior Team Cup (8 results); 2023 - Luxembourg Open (1 results); 2024 - International Junior Team Cup (7 results); 2024 - Luxembourg Open (12 results); 2025 - Luxembourg Open (4 results); 2025 - Paris Challenge Cup (1 results); 2025 - Szombathely Challenge Cup (2 results); 2025 - Wase Gymcup (2 results),Joy Palermo: not found 2027-2025
athlete_identity_collision_79960c27de8e35d9,high,possible_athlete_identity_collision,Matthew McClymont,MAG,1951,Matthew McClymont,GBR,1.0,"GBR, JAM",,,merge as same athlete,country history,JAM,,GBR: 2026 - English Championships (2 results); 2026 - Welsh Championships (2 results) | JAM: 2026 - Pan American Championships (4 results),GBR: 2018 - British Championships (7 results); 2018 - English Championships (7 results),Matthew McClymont: not found 2027-2025
athlete_identity_collision_97fe35bb4068d93b,high,possible_athlete_identity_collision,Rayderley Zapata,MAG,2387,Rayderley Zapata,ESP,1.0,"BLR, ESP",,,merge as same athlete,canonical country,ESP,,BLR: 2026 - Osijek World Cup (1 results) | ESP: 2026 - Antalya World Cup (4 results); 2026 - Cairo World Cup (1 results),ESP: 2018 - Cottbus World Cup (1 results); 2018 - European Championships (5 results); 2018 - Guimaraes Challenge Cup (5 results); 2018 - Mediterranean Games (3 results); 2018 - Paris Challenge Cup (3 results); 2018 - Spanish Championships (4 results); 2018 - World Championships (3 results); 2019 - 1st Bundesliga (2 results); 2019 - 2nd Bundesliga (2 results); 2019 - 3rd Bundesliga (2 results); 2019 - 4th Bundesliga (3 results); 2019 - 5th Bundesliga (3 results); 2019 - 6th Bundesliga (3 results); 2019 - 7th Bundesliga (3 results); 2019 - Baku World Cup (6 results); 2019 - Cottbus World Cup (4 results); 2019 - Doha World Cup (3 results); 2019 - European Championships (2 results); 2019 - Heerenveen Men's Friendly (4 results); 2019 - Magglingen Men's Friendly (4 results); 2019 - Melbourne World Cup (2 results); 2019 - Paris Challenge Cup (9 results); 2020 - Melbourne World Cup (2 results); 2020 - Spanish Championships (1 results); 2021 - Doha World Cup (8 results); 2021 - Olympic Games (2 results); 2021 - Osijek Challenge Cup (5 results); 2022 - European Championships (8 results); 2022 - Paris Challenge Cup (4 results); 2022 - World Championships (6 results); 2023 - European Championships (5 results); 2023 - Lenzburg Friendly (3 results); 2023 - RomGym Trophy (8 results); 2023 - World Championships (5 results); 2024 - Madrid Friendly (2 results); 2024 - Olympic Games (6 results); 2024 - Varna Challenge Cup (2 results); 2025 - European Championships (1 results); 2025 - Koper Challenge Cup (2 results); 2025 - World Championships (1 results),Rayderley Zapata: not found 2027-2025
athlete_country_2e1957b7067ea860,high,possible_athlete_country_change,Aaron Brancato,MAG,14958,Aaron Brancato,MON,,"FRA, MON",,,merge as same athlete,canonical country,MON,,FRA: 2026 - Top 12 Series 4 (1 results),MON: 2022 - International GymSport (10 results); 2024 - International GymSport (14 results),Aaron Brancato: not found 2027-2025
athlete_country_197d40fe061b4cbe,high,possible_athlete_country_change,Adam Lakomy,MAG,14968,Adam Lakomy,USA,,"CZE, USA",,,merge as same athlete,country history,CZE,,CZE: 2026 - Czech Championships (5 results),USA: 2022 - U.S. Championships (14 results); 2023 - U.S. Championships (14 results); 2023 - Winter Cup (8 results); 2024 - DTB Pokal Team Challenge (12 results); 2024 - Pan American Championships (15 results); 2024 - Winter Cup (10 results); 2025 - Winter Cup (10 results),Adam Lakomy: not found 2027-2025
athlete_country_49fb2aa2dc73a4c4,high,possible_athlete_country_change,Bastien Briano,MAG,20974,Bastien Briano,MON,,"FRA, MON",,,merge as same athlete,canonical country,MON,,FRA: 2026 - Top 12 Series 4 (1 results),MON: 2024 - European Championships (7 results); 2024 - International GymSport (7 results); 2025 - European Youth Olymipc Festival (7 results); 2025 - Junior World Championships (7 results),Bastien Briano: not found 2027-2025
athlete_country_1e026d23585a04e7,high,possible_athlete_country_change,Botond Kovats,MAG,17630,Botond Kovats,ISL,,"HUN, ISL",,,merge as same athlete,canonical country,ISL,,HUN: 2026 - Salamunov Memorial (5 results),ISL: 2023 - Mälar Cup (10 results); 2024 - Iceland Classic (17 results); 2024 - Icelandic Championships (16 results); 2025 - Iceland Classic (17 results); 2025 - Icelandic Championships (16 results),Botond Kovats: not found 2027-2025
athlete_country_7fbb81012a6b94ad,high,possible_athlete_country_change,Carson Crooks,MAG,17660,Carson Crooks,CAN,,"CAN, USA",,,merge as same athlete,canonical country,CAN,,USA: 2026 - NCAA Week 11 (1 results); 2026 - NCAA Week 8 (1 results),CAN: 2024 - Elite Canada (14 results) | USA: 2023 - Winter Cup (7 results),Carson Crooks: not found 2027-2025
athlete_country_72cf617aa8886a3b,high,possible_athlete_country_change,Chane Cumbermack,MAG,23519,Chane Cumbermack,USA,,"TTO, USA",,,merge as same athlete,country history,TTO,,TTO: 2026 - Pan American Championships (5 results),USA: 2025 - U.S. Championships (14 results),Chane Cumbermack: not found 2027-2025
athlete_country_a5059bf04a2a54a9,high,possible_athlete_country_change,David Martelli,MAG,650,David Martelli,IRL,,"GBR, IRL",,,merge as same athlete,canonical country,IRL,,GBR: 2026 - English Championships (1 results); 2026 - Scottish Championships (1 results),IRL: 2018 - Irish Championships (3 results); 2019 - Irish Championships (5 results); 2019 - Reykjavik International Games (5 results); 2021 - British Championships (2 results); 2022 - English Championships (2 results); 2022 - Welsh Championships (2 results); 2023 - Irish Championships (2 results); 2023 - Welsh Championships (2 results); 2024 - Irish Championships (1 results); 2025 - Irish Championships (1 results),David Martelli: not found 2027-2025
athlete_country_1d2441aa9ccaf575,high,possible_athlete_country_change,David Ramirez,MAG,15142,David Ramirez,USA,,"MEX, USA",,,merge as same athlete,canonical country,USA,,MEX: 2026 - NCAA Week 11 (5 results),USA: 2022 - U.S. Championships (14 results); 2023 - U.S. Championships (14 results); 2024 - U.S. Championships (14 results); 2024 - Winter Cup (9 results); 2025 - U.S. Championships (14 results); 2025 - Winter Cup (14 results),David Ramirez: not found 2027-2025
athlete_country_41ee17c38c1bfca5,high,possible_athlete_country_change,Davit Diasamidze,MAG,23576,Davit Diasamidze,LAT,,"GEO, LAT",,,merge as same athlete,canonical country,LAT,,GEO: 2026 - Tiger Cup (5 results),LAT: 2025 - Tiger Cup (10 results),Davit Diasamidze: not found 2027-2025
athlete_country_b17c98faea5c74fd,high,possible_athlete_country_change,Demetre Diasamidze,MAG,23578,Demetre Diasamidze,LAT,,"GEO, LAT",,,merge as same athlete,canonical country,LAT,,GEO: 2026 - Tiger Cup (5 results),LAT: 2025 - Tiger Cup (15 results),Demetre Diasamidze: not found 2027-2025
athlete_country_68e25cc93ce82032,high,possible_athlete_country_change,Evan Aliwalas,MAG,21124,Evan Aliwalas,CAN,,"CAN, PHI",,,merge as same athlete,canonical country,CAN,,PHI: 2026 - American Cup (1 results),CAN: 2024 - Elite Canada (14 results); 2025 - Asian Championships (7 results); 2025 - Canadian Championships (7 results); 2025 - Elite Canada (14 results),Evan Aliwalas: not found 2027-2025
athlete_country_c5f200dfd1f927fc,high,possible_athlete_country_change,Fabio Schmidl,MAG,17845,Fabio Schmidl,POL,,"GER, POL",,,merge as same athlete,country history,POL,,GER: 2026 - International Budapest Junior Cup (5 results),GER: 2023 - Wohnen Juniors Trophy (8 results) | POL: 2024 - Wohnen Juniors Trophy (1 results); 2025 - Wohnen Juniors Trophy (10 results),Fabio Schmidl: not found 2027-2025
athlete_country_ac39a47ecb1b4874,high,possible_athlete_country_change,Gethin Davies-Vaneetvelde,MAG,21170,Gethin Davies-Vaneetvelde,IRL,,"IRL, RSA",,,merge as same athlete,country history,RSA,,RSA: 2026 - Unni & Haralds Trophy (5 results),IRL: 2024 - Irish Championships (4 results); 2025 - International GymSport (11 results); 2025 - Irish Championships (7 results),Gethin Davies-Vaneetvelde: not found 2027-2025
athlete_country_89e4b41b7e624fce,high,possible_athlete_country_change,Hinata Kabeya,MAG,17942,Hinata Kabeya,JPN,,"AUS, JPN",,,merge as same athlete,country history,AUS,,AUS: 2026 - Australian Championships (5 results),JPN: 2023 - All-Japan Championships (7 results); 2023 - All-Japan Event Championships (8 results); 2023 - All-Japan Student Championships (7 results); 2023 - All-Japan Super Specialist Championships (3 results); 2023 - All-Japan Team Championships (4 results); 2023 - Paris Challenge Cup (9 results); 2024 - All-Japan Championships (8 results); 2024 - All-Japan Event Championships (3 results); 2024 - All-Japan Student Championships (7 results); 2024 - All-Japan Team Championships (4 results); 2024 - Japan Specialist Championships (3 results); 2025 - Australian Championships (13 results); 2025 - Japanese National Sports Festival (7 results),Hinata Kabeya: not found 2027-2025
athlete_country_73f819753a9827c7,high,possible_athlete_country_change,Hugo Villeneuve,MAG,11450,Hugo Villeneuve,MON,,"FRA, MON",,,merge as same athlete,country history,MON,,FRA: 2026 - French Championships (5 results),FRA: 2020 - Top 12 Series 5 (1 results); 2020 - Top 12 Series 6 (1 results) | MON: 2021 - Ukraine International Cup (10 results); 2022 - Top 12 Series 1 (1 results); 2022 - Top 12 Series 3 (1 results); 2022 - Top 12 Series 4 (2 results); 2022 - Top 12 Series 6 (1 results); 2022 - Top 12 Series 7 (1 results); 2024 - French Championships (7 results); 2024 - Top 12 Finals (1 results); 2024 - Top 12 Series 2 (2024 Season) (1 results); 2024 - Top 12 Series 5 (2 results); 2024 - Top 12 Series 6 (1 results); 2024 - Top 12 Series 7 (1 results); 2025 - French Championships (7 results); 2025 - Games of the Small States (12 results); 2025 - Top 12 Semifinals (3 results); 2025 - Top 12 Series 2 (2025) (3 results); 2025 - Top 12 Series 3 (2025) (3 results); 2025 - Top 12 Series 5 (3 results); 2025 - Top 12 Series 6 (3 results),Hugo Villeneuve: not found 2027-2025
athlete_country_431c15ffe8f0d5e6,high,possible_athlete_country_change,Jasper Smith-Gordon,MAG,1347,Jasper Smith-Gordon,GBR,,"GBR, USA",,,merge as same athlete,canonical country,GBR,,USA: 2026 - NCAA Week 10 (1 results); 2026 - NCAA Week 9 (2 results); 2026 - Stanford Open (2 results),GBR: 2018 - British Championships (7 results); 2018 - English Championships (7 results); 2019 - British Championships (12 results); 2019 - Cardiff Men's Friendly (5 results); 2019 - English Championships (7 results); 2019 - International Junior Team Cup (10 results); 2019 - Junior World Championships (12 results); 2023 - Stanford Open (1 results),Jasper Smith-Gordon: not found 2027-2025
athlete_country_6fd5243cf975b1ab,high,possible_athlete_country_change,Othmane Bayou,MAG,15623,Othmane Bayou,ALG,,"ALG, FRA",,,merge as same athlete,canonical country,ALG,,FRA: 2026 - Top 12 Series 2 (1 results),ALG: 2022 - African Championships (7 results); 2022 - COMEGYM Championships (7 results); 2023 - Mediterranean Championships (10 results); 2024 - Mediterranean Championships (8 results); 2024 - Voronin Cup (5 results),Othmane Bayou: not found 2027-2025
athlete_country_e742f06dc63daca7,high,possible_athlete_country_change,Rodrigo Woods,MAG,24258,Rodrigo Woods,CAN,,"CAN, PHI",,,merge as same athlete,canonical country,CAN,,PHI: 2026 - Elite Canada (5 results),CAN: 2025 - Canadian Championships (14 results),Rodrigo Woods: not found 2027-2025
