review_id,problem_type,severity,message,source_sheet,source_row,event_name,year,athlete_name,country,discipline,category,apparatus,vt_attempt,day,format,round,D_score,vault_attempt_order_uncertain,suggestion_count,top_suggestion_id,top_suggestion_type,top_suggestion_confidence,top_suggestion_message,top_target_event_name,top_target_year,top_target_athlete_name,top_target_country,top_target_discipline,top_target_category,top_target_apparatus,top_target_vt_attempt,top_target_day,top_target_format,top_target_round,top_target_score,top_target_D_score,top_target_source_sheet,top_target_source_row,all_suggestions_json
orphan_16d1b0822bedc29a,possible_athlete_name_typo,review,Possible athlete-name typo between the D sheet and the score sheet.,MAG D,512,British Championships,2024,Alexander Yolshina-Cash,GBR,MAG,senior,PB,,,apparatus,final,5.2,False,1,suggestion_b168945d75527fa5,athlete_name_correction,0.978,D-score athlete 'Alexander Yolshina-Cash' probably matches score-sheet athlete 'Alexander Yolshin-Cash'.,British Championships,2024,Alexander Yolshin-Cash,GBR,MAG,senior,PB,,,apparatus,final,11.75,,MAG,571,"[{""suggestion_id"": ""suggestion_b168945d75527fa5"", ""suggestion_type"": ""athlete_name_correction"", ""confidence"": 0.978, ""message"": ""D-score athlete 'Alexander Yolshina-Cash' probably matches score-sheet athlete 'Alexander Yolshin-Cash'."", ""action"": ""attach_d_score_to_target_result"", ""changes"": {""athlete_name"": {""from"": ""Alexander Yolshina-Cash"", ""to"": ""Alexander Yolshin-Cash""}}, ""target_result"": {""event_name"": ""British Championships"", ""year"": 2024, ""athlete_name"": ""Alexander Yolshin-Cash"", ""country"": ""GBR"", ""discipline"": ""MAG"", ""category"": ""senior"", ""apparatus"": ""PB"", ""vt_attempt"": null, ""day"": null, ""format"": ""apparatus"", ""round"": ""final"", ""score"": 11.75, ""D_score"": null, ""vault_attempt_order_uncertain"": false, ""source_sheet"": ""MAG"", ""source_row"": 571, ""target_id"": ""target_7fd0e5233ff9e599""}}]"
orphan_6ce50fd8c1af5f1c,missing_final_score_for_context,review,"The athlete/event exists, but not this apparatus/context.",MAG D,541,Top 12 Series 5,2024,Alexis Moncorger,FRA,MAG,senior,FX,,,individual,final,2.6,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_9e8d71a7c7be3626,possible_event_name_mismatch,review,Possible event-name mismatch between the D sheet and the score sheet.,MAG D,808,Swiss Olympic Trials 2,2024,Andrin Frey,SUI,MAG,senior,SR,,,individual,final,4.5,False,1,suggestion_f06ee65b7b81bf29,event_name_correction,0.952,D-score event 'Swiss Olympic Trials 2' may match score-sheet event 'Swiss Olympic Trials'.,Swiss Olympic Trials,2024,Andrin Frey,SUI,MAG,senior,SR,,,individual,final,12.85,4.5,MAG,911,"[{""suggestion_id"": ""suggestion_f06ee65b7b81bf29"", ""suggestion_type"": ""event_name_correction"", ""confidence"": 0.952, ""message"": ""D-score event 'Swiss Olympic Trials 2' may match score-sheet event 'Swiss Olympic Trials'."", ""action"": ""attach_d_score_to_target_result"", ""changes"": {""event_name"": {""from"": ""Swiss Olympic Trials 2"", ""to"": ""Swiss Olympic Trials""}}, ""target_result"": {""event_name"": ""Swiss Olympic Trials"", ""year"": 2024, ""athlete_name"": ""Andrin Frey"", ""country"": ""SUI"", ""discipline"": ""MAG"", ""category"": ""senior"", ""apparatus"": ""SR"", ""vt_attempt"": null, ""day"": null, ""format"": ""individual"", ""round"": ""final"", ""score"": 12.85, ""D_score"": 4.5, ""vault_attempt_order_uncertain"": false, ""source_sheet"": ""MAG"", ""source_row"": 911, ""target_id"": ""target_477861dc0c05a462""}}]"
orphan_26015f1ecf001c57,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,847,Top 12 Series 7,2024,Anthony Mansard,FRA,MAG,senior,FX,,,individual,final,5.4,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_7f800dd16780b62c,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,847,Top 12 Series 7,2024,Anthony Mansard,FRA,MAG,senior,HB,,,individual,final,5.0,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_c425a238147e7d5e,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,847,Top 12 Series 7,2024,Anthony Mansard,FRA,MAG,senior,PB,,,individual,final,5.5,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_da435eb7439bca80,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,847,Top 12 Series 7,2024,Anthony Mansard,FRA,MAG,senior,SR,,,individual,final,4.6,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_c09292f97aeffde7,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,847,Top 12 Series 7,2024,Anthony Mansard,FRA,MAG,senior,VT,1,,individual,final,5.2,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_f5bad2b6ce768e04,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,848,Top 12 Series 6,2024,Anthony Mansard,FRA,MAG,senior,HB,,,individual,final,5.0,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_c0d34ea373013331,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,848,Top 12 Series 6,2024,Anthony Mansard,FRA,MAG,senior,VT,1,,individual,final,4.8,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_2b150e36ecb7943e,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,849,Top 12 Series 5,2024,Anthony Mansard,FRA,MAG,senior,HB,,,individual,final,4.7,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_8b4d48e9c2a388b8,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,849,Top 12 Series 5,2024,Anthony Mansard,FRA,MAG,senior,VT,1,,individual,final,4.8,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_74e1f8d855a6dcaf,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,897,Top 12 Series 7,2024,Antonin Delaye,FRA,MAG,senior,FX,,,individual,final,5.1,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_666369795b4aacdc,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,897,Top 12 Series 7,2024,Antonin Delaye,FRA,MAG,senior,PB,,,individual,final,3.8,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_9b73b1e0b1b2078f,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,897,Top 12 Series 7,2024,Antonin Delaye,FRA,MAG,senior,PH,,,individual,final,4.1,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_5e54749779088675,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,897,Top 12 Series 7,2024,Antonin Delaye,FRA,MAG,senior,VT,1,,individual,final,4.8,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_275809342524c208,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,898,Top 12 Series 4,2024,Antonin Delaye,FRA,MAG,senior,PH,,,individual,final,2.8,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_5f797791f4113453,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,950,Northern European Championships,2024,Ari Poulsen,DEN,MAG,senior,FX,,,individual,final,3.3,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_677f863fbbb7684b,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,950,Northern European Championships,2024,Ari Poulsen,DEN,MAG,senior,PB,,,individual,final,2.0,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_1c5263301221d1a7,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,950,Northern European Championships,2024,Ari Poulsen,DEN,MAG,senior,SR,,,individual,final,1.6,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_77901d24c3995c82,possible_context_mismatch,review,"Possible format, round, or day mismatch.",MAG D,1138,Antalya Challenge Cup,2024,Assan Salimov,KAZ,MAG,senior,VT,2,,individual,qualification,4.8,True,1,suggestion_d64eb9bb26acdbb8,context_correction,0.65,"Same athlete/event/apparatus exists in the score sheet, but format, round, or day is different.",Antalya Challenge Cup,2024,Assan Salimov,KAZ,MAG,senior,VT,2,,apparatus,final,14.0,4.8,MAG,1299,"[{""suggestion_id"": ""suggestion_d64eb9bb26acdbb8"", ""suggestion_type"": ""context_correction"", ""confidence"": 0.65, ""message"": ""Same athlete/event/apparatus exists in the score sheet, but format, round, or day is different."", ""action"": ""attach_d_score_to_target_result"", ""changes"": {""format"": {""from"": ""individual"", ""to"": ""apparatus""}, ""round"": {""from"": ""qualification"", ""to"": ""final""}, ""day"": {""from"": null, ""to"": null}}, ""target_result"": {""event_name"": ""Antalya Challenge Cup"", ""year"": 2024, ""athlete_name"": ""Assan Salimov"", ""country"": ""KAZ"", ""discipline"": ""MAG"", ""category"": ""senior"", ""apparatus"": ""VT"", ""vt_attempt"": 2, ""day"": null, ""format"": ""apparatus"", ""round"": ""final"", ""score"": 14.0, ""D_score"": 4.8, ""vault_attempt_order_uncertain"": true, ""source_sheet"": ""MAG"", ""source_row"": 1299, ""target_id"": ""target_61424637988b53f8""}}]"
orphan_f67dcf64b11a81d8,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,1403,Brazilian Championships,2024,Bernardo Santos,BRA,MAG,senior,FX,,,individual,final,4.6,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_46e46fe08043bf9b,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,1403,Brazilian Championships,2024,Bernardo Santos,BRA,MAG,senior,HB,,,individual,final,4.1,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_1507aa549541818f,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,1403,Brazilian Championships,2024,Bernardo Santos,BRA,MAG,senior,PB,,,individual,final,4.4,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_d1af86ad3ff163be,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,1403,Brazilian Championships,2024,Bernardo Santos,BRA,MAG,senior,PH,,,individual,final,4.5,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_684c569d6a5b333d,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,1403,Brazilian Championships,2024,Bernardo Santos,BRA,MAG,senior,SR,,,individual,final,4.3,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_2f454e435486f7c3,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,1403,Brazilian Championships,2024,Bernardo Santos,BRA,MAG,senior,VT,1,,individual,final,4.4,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_2cc9c29880c04299,possible_athlete_name_typo,review,Possible athlete-name typo between the D sheet and the score sheet.,MAG D,1428,Northern European Championships,2024,Bjarki Jakupstovu,DEN,MAG,senior,PB,,,individual,final,2.5,False,1,suggestion_01ccd6e4b6e1e962,athlete_name_correction,0.971,D-score athlete 'Bjarki Jakupstovu' probably matches score-sheet athlete 'Bjarki Jakupsstovu'.,Northern European Championships,2024,Bjarki Jakupsstovu,DEN,MAG,senior,PB,,,individual,final,10.15,,MAG,1613,"[{""suggestion_id"": ""suggestion_01ccd6e4b6e1e962"", ""suggestion_type"": ""athlete_name_correction"", ""confidence"": 0.971, ""message"": ""D-score athlete 'Bjarki Jakupstovu' probably matches score-sheet athlete 'Bjarki Jakupsstovu'."", ""action"": ""attach_d_score_to_target_result"", ""changes"": {""athlete_name"": {""from"": ""Bjarki Jakupstovu"", ""to"": ""Bjarki Jakupsstovu""}}, ""target_result"": {""event_name"": ""Northern European Championships"", ""year"": 2024, ""athlete_name"": ""Bjarki Jakupsstovu"", ""country"": ""DEN"", ""discipline"": ""MAG"", ""category"": ""senior"", ""apparatus"": ""PB"", ""vt_attempt"": null, ""day"": null, ""format"": ""individual"", ""round"": ""final"", ""score"": 10.15, ""D_score"": null, ""vault_attempt_order_uncertain"": false, ""source_sheet"": ""MAG"", ""source_row"": 1613, ""target_id"": ""target_372381f936fe46cf""}}]"
orphan_f9feec0f588f4577,possible_athlete_name_typo,review,Possible athlete-name typo between the D sheet and the score sheet.,MAG D,1428,Northern European Championships,2024,Bjarki Jakupstovu,DEN,MAG,senior,SR,,,individual,final,1.8,False,1,suggestion_0532764bbaf54179,athlete_name_correction,0.971,D-score athlete 'Bjarki Jakupstovu' probably matches score-sheet athlete 'Bjarki Jakupsstovu'.,Northern European Championships,2024,Bjarki Jakupsstovu,DEN,MAG,senior,SR,,,individual,final,10.2,,MAG,1613,"[{""suggestion_id"": ""suggestion_0532764bbaf54179"", ""suggestion_type"": ""athlete_name_correction"", ""confidence"": 0.971, ""message"": ""D-score athlete 'Bjarki Jakupstovu' probably matches score-sheet athlete 'Bjarki Jakupsstovu'."", ""action"": ""attach_d_score_to_target_result"", ""changes"": {""athlete_name"": {""from"": ""Bjarki Jakupstovu"", ""to"": ""Bjarki Jakupsstovu""}}, ""target_result"": {""event_name"": ""Northern European Championships"", ""year"": 2024, ""athlete_name"": ""Bjarki Jakupsstovu"", ""country"": ""DEN"", ""discipline"": ""MAG"", ""category"": ""senior"", ""apparatus"": ""SR"", ""vt_attempt"": null, ""day"": null, ""format"": ""individual"", ""round"": ""final"", ""score"": 10.2, ""D_score"": null, ""vault_attempt_order_uncertain"": false, ""source_sheet"": ""MAG"", ""source_row"": 1613, ""target_id"": ""target_bb617a4fba43d756""}}]"
orphan_7802fe252f9cbfe7,possible_athlete_name_typo,review,Possible athlete-name typo between the D sheet and the score sheet.,MAG D,1428,Northern European Championships,2024,Bjarki Jakupstovu,DEN,MAG,senior,VT,1,,individual,final,2.4,True,1,suggestion_5141e088dff412a8,athlete_name_correction,0.971,D-score athlete 'Bjarki Jakupstovu' probably matches score-sheet athlete 'Bjarki Jakupsstovu'.,Northern European Championships,2024,Bjarki Jakupsstovu,DEN,MAG,senior,VT,1,,individual,final,11.4,,MAG,1613,"[{""suggestion_id"": ""suggestion_5141e088dff412a8"", ""suggestion_type"": ""athlete_name_correction"", ""confidence"": 0.971, ""message"": ""D-score athlete 'Bjarki Jakupstovu' probably matches score-sheet athlete 'Bjarki Jakupsstovu'."", ""action"": ""attach_d_score_to_target_result"", ""changes"": {""athlete_name"": {""from"": ""Bjarki Jakupstovu"", ""to"": ""Bjarki Jakupsstovu""}}, ""target_result"": {""event_name"": ""Northern European Championships"", ""year"": 2024, ""athlete_name"": ""Bjarki Jakupsstovu"", ""country"": ""DEN"", ""discipline"": ""MAG"", ""category"": ""senior"", ""apparatus"": ""VT"", ""vt_attempt"": 1, ""day"": null, ""format"": ""individual"", ""round"": ""final"", ""score"": 11.4, ""D_score"": null, ""vault_attempt_order_uncertain"": true, ""source_sheet"": ""MAG"", ""source_row"": 1613, ""target_id"": ""target_83ba6392b4f8b130""}}]"
orphan_bd27ee0b9080fb85,possible_athlete_name_typo,review,Possible athlete-name typo between the D sheet and the score sheet.,MAG D,1428,Northern European Championships,2024,Bjarki Jakupstovu,DEN,MAG,senior,VT,2,,individual,final,2.4,True,1,suggestion_db51b45d74a7f721,athlete_name_correction,0.971,D-score athlete 'Bjarki Jakupstovu' probably matches score-sheet athlete 'Bjarki Jakupsstovu'.,Northern European Championships,2024,Bjarki Jakupsstovu,DEN,MAG,senior,VT,2,,individual,final,10.15,,MAG,1613,"[{""suggestion_id"": ""suggestion_db51b45d74a7f721"", ""suggestion_type"": ""athlete_name_correction"", ""confidence"": 0.971, ""message"": ""D-score athlete 'Bjarki Jakupstovu' probably matches score-sheet athlete 'Bjarki Jakupsstovu'."", ""action"": ""attach_d_score_to_target_result"", ""changes"": {""athlete_name"": {""from"": ""Bjarki Jakupstovu"", ""to"": ""Bjarki Jakupsstovu""}}, ""target_result"": {""event_name"": ""Northern European Championships"", ""year"": 2024, ""athlete_name"": ""Bjarki Jakupsstovu"", ""country"": ""DEN"", ""discipline"": ""MAG"", ""category"": ""senior"", ""apparatus"": ""VT"", ""vt_attempt"": 2, ""day"": null, ""format"": ""individual"", ""round"": ""final"", ""score"": 10.15, ""D_score"": null, ""vault_attempt_order_uncertain"": true, ""source_sheet"": ""MAG"", ""source_row"": 1613, ""target_id"": ""target_52d22b851beca483""}}]"
orphan_55f848d356a61678,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,1460,Belarus Open Cup,2024,Bohdan Ilyinkov,BLR,MAG,senior,FX,,,individual,final,4.9,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_8f2f9923cb9865b8,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,1460,Belarus Open Cup,2024,Bohdan Ilyinkov,BLR,MAG,senior,HB,,,individual,final,4.6,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_a7379fabe7923b34,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,1460,Belarus Open Cup,2024,Bohdan Ilyinkov,BLR,MAG,senior,PB,,,individual,final,5.0,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_ad4de09b685a10bb,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,1460,Belarus Open Cup,2024,Bohdan Ilyinkov,BLR,MAG,senior,PH,,,individual,final,3.8,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_5cac484803945d91,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,1460,Belarus Open Cup,2024,Bohdan Ilyinkov,BLR,MAG,senior,SR,,,individual,final,3.3,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_ed4ca11f09876954,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,1460,Belarus Open Cup,2024,Bohdan Ilyinkov,BLR,MAG,senior,VT,1,,individual,final,4.0,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_49a72362c5aee665,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,1461,Belarus Open Cup,2024,Bohdan Ilyinkov,BLR,MAG,senior,HB,,,apparatus,final,4.6,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_c1985acc3439ba10,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,1461,Belarus Open Cup,2024,Bohdan Ilyinkov,BLR,MAG,senior,PB,,,apparatus,final,5.0,False,0,,,,,,,,,,,,,,,,,,,,[]
