review_id,review_priority,problem_type,imported_athlete_2022,discipline,suggested_existing_athlete_id,suggested_existing_athlete,suggested_existing_country,suggestion_confidence,collision_or_change_countries,recommended_action,learned_rule_id,decision,action,country,notes,imported_2022_results_by_country,existing_athlete_previous_results_by_country,future_country_evidence
athlete_identity_collision_71039b35d9e1670d,high,possible_athlete_identity_collision,Dorien Motten,WAG,4171,Dorien Motten,BEL,1.0,"BEL, GEO",,,merge as same athlete,country history,GEO,,BEL: 2022 - 2nd Bundesliga (5 results) | GEO: 2022 - Michel Wanten Cup (1 results),BEL: 2018 - 1st Bundesliga (3 results); 2018 - 2nd Bundesliga (2 results); 2018 - 2nd Italian Serie A (2 results); 2018 - 3rd Bundesliga (3 results); 2018 - 3rd Italian Serie A (2 results); 2018 - 4th Bundesliga (2 results); 2018 - Bundesliga Finals (1 results); 2018 - Dutch Championships (1 results); 2018 - Top 12 Series 3 (2 results); 2018 - Varsenare Friendly (5 results); 2019 - 1st Italian Serie A (2 results); 2019 - 2nd Italian Serie A (2 results); 2019 - 2nd Spanish League (3 results); 2019 - 3rd Bundesliga (3 results); 2019 - 3rd Italian Serie A (2 results); 2019 - 3rd Spanish League (3 results); 2019 - 4th Bundesliga (3 results); 2019 - Bundesliga Final (3 results); 2019 - FIT Challenge (2 results); 2020 - 1st Bundesliga (5 results); 2020 - 2nd Bundesliga (2 results); 2020 - 2nd Italian Serie A (2 results); 2020 - 2nd Spanish League (3 results); 2020 - 3rd Italian Serie A (2 results); 2020 - WOGA Classic (5 results); 2021 - 1st Bundesliga (3 results); 2021 - 1st Spanish League (3 results); 2021 - 2nd Bundesliga (2 results); 2021 - 2nd Spanish League (2 results); 2021 - Bundesliga Finals (2 results); 2021 - Spanish League Finals (2 results),"Dorien Motten: 2023: BEL:2, GEO:15 / 2024: GEO:25 / 2025: GEO:12"
athlete_identity_collision_e00c86ef854b4382,high,possible_athlete_identity_collision,Aaron Coche,MAG,12232,Aaron Coche,SWE,1.0,"FRA, SWE",,,merge as same athlete,canonical country,SWE,,FRA: 2023 - Top 12 Series 1 (2023) (3 results); 2023 - Top 12 Series 2 (2023) (2 results) | SWE: 2022 - International Junior Team Cup (5 results),SWE: 2021 - Mälar Cup (11 results); 2021 - Swedish Championships (11 results); 2021 - Top 12 Championships (5 results),Aaron Coche: 2023: FRA:2 / 2025: FRA:3
athlete_country_d6f0c32d473e0e46,high,possible_athlete_country_change,Chester Enriquez,MAG,7353,Chester Enriquez,IRL,,"GBR, IRL",,,merge as same athlete,canonical country,IRL,,GBR: 2022 - British Championships (5 results),IRL: 2019 - British Championships (7 results); 2019 - Irish Championships (7 results),"Chester Enriquez: 2023: GBR:18, IRL:13 / 2025: IRL:8"
athlete_country_e634010567362592,high,possible_athlete_country_change,Cristian Vargas,MAG,7380,Cristian Vargas,COL,,"COL, MEX",,,merge as same athlete,country history,MEX,,MEX: 2022 - Mexican Championships (5 results),COL: 2019 - Colombian Championships (12 results),Cristian Vargas: 2023: MEX:7
athlete_country_4797fd1a1dfca681,high,possible_athlete_country_change,Favian Valdez,MAG,922,Favian Valdez,PUR,,"PUR, USA",,,merge as same athlete,country history,USA,,USA: 2022 - U.S. Classic (4 results),PUR: 2018 - Central American & Caribbean Games (3 results),Favian Valdez: not found 2023-2025
athlete_country_25a470f9f439add9,high,possible_athlete_country_change,Finlay Hazelton,MAG,7551,Finlay Hazelton,IRL,,"GBR, IRL",,,merge as same athlete,canonical country,IRL,,GBR: 2022 - British Championships (5 results),IRL: 2019 - Irish Championships (7 results),"Finlay Hazelton: 2023: GBR:19 / 2024: GBR:12 / 2025: GBR:14, IRL:36"
athlete_country_73f819753a9827c7,high,possible_athlete_country_change,Hugo Villeneuve,MAG,11450,Hugo Villeneuve,MON,,"FRA, MON",,,merge as same athlete,canonical country,MON,,FRA: 2022 - Top 12 Series 3 (1 results); 2022 - Top 12 Series 4 (2 results); 2022 - Top 12 Series 6 (1 results); 2022 - Top 12 Series 7 (1 results),FRA: 2020 - Top 12 Series 5 (1 results); 2020 - Top 12 Series 6 (1 results) | MON: 2021 - Ukraine International Cup (10 results),"Hugo Villeneuve: 2023: FRA:1 / 2024: FRA:18 / 2025: FRA:16, MON:12"
athlete_country_d3443d74f38f276d,high,possible_athlete_country_change,Kazuki Hayashi,MAG,7884,Kazuki Hayashi,JPN,,"JPN, USA",,,merge as same athlete,country history,USA,,USA: 2022 - Winter Cup (5 results),JPN: 2019 - All-Japan Junior Championships (7 results),Kazuki Hayashi: 2023: USA:7
athlete_country_e885a77bb80796ca,high,possible_athlete_country_change,Luca Bottarelli,MAG,1764,Luca Bottarelli,SUI,,"ITA, SUI",,,merge as same athlete,canonical country,SUI,,ITA: 2022 - 3rd Italian Serie A (5 results),SUI: 2018 - Swiss Duel (1 results); 2019 - European Youth Olympic Festival (15 results); 2019 - Swiss Team Championships (5 results),Luca Bottarelli: 2023: SUI:3
athlete_country_ab9cf180d826a273,high,possible_athlete_country_change,Niall Hooton,MAG,2128,Niall Hooton,GBR,,"GBR, IRL",,,merge as same athlete,canonical country,IRL,,IRL: 2022 - Irish Championships (5 results),GBR: 2018 - British Championships (7 results); 2018 - English Championships (7 results); 2019 - British Championships (7 results); 2019 - English Championships (7 results); 2021 - British Championships (7 results),Niall Hooton: 2023: IRL:14 / 2024: IRL:23 / 2025: IRL:22
athlete_country_0dd9e2ea20c8240b,high,possible_athlete_country_change,Niila-Petteri Äijänen,MAG,8251,Niila-Petteri Äijänen,SWE,,"FIN, SWE",,,merge as same athlete,canonical country,FIN,,FIN: 2022 - Finnish Championships (5 results),SWE: 2019 - Mälar Cup (13 results); 2019 - Nordic Junior Championships (10 results),Niila-Petteri Äijänen: 2023: FIN:8 / 2024: FIN:1
athlete_country_001ab9ce6fa8fc3a,high,possible_athlete_country_change,Quentin Begue,MAG,2345,Quentin Begue,FRA,,"FRA, LUX",,,merge as same athlete,canonical country,LUX,,LUX: 2022 - Top 12 Series 1 (1 results); 2022 - Top 12 Series 4 (2 results); 2022 - Top 12 Series 5 (2 results),FRA: 2018 - French Championships (7 results); 2018 - International Junior Team Cup (7 results); 2018 - Top 12 Series 2 (2 results); 2018 - Top 12 Series 3 (2 results); 2019 - French Championships (7 results); 2019 - Stella Zakharova Cup (9 results); 2019 - Top 12 Finals (4 results); 2019 - Top 12 Semi-Final I (3 results); 2019 - Top 12 Semi-Final II (3 results); 2019 - Top 12 Series 5 (1 results); 2019 - Top 12 Series 6 (3 results); 2020 - Top 12 Series 5 (1 results); 2020 - Top 12 Series 6 (1 results),Quentin Begue: not found 2023-2025
athlete_country_4ae9175f82ef7f21,high,possible_athlete_country_change,Aleah Finnegan,WAG,3250,Aleah Finnegan,USA,,"PHI, USA",,,merge as same athlete,country history,PHI,,PHI: 2022 - Southeast Asian Games (4 results),USA: 2018 - American Classic (5 results); 2018 - Auburn National Qualifier (5 results); 2018 - Brestyan's National Qualifier (5 results); 2018 - KPAC National Qualifier (5 results); 2018 - U.S. Championships (10 results); 2018 - U.S. Classic (5 results); 2019 - International Gymnix (8 results); 2019 - Pan American Games (4 results); 2019 - U.S. Championships D1 (7 results); 2019 - U.S. Championships D2 (7 results); 2019 - U.S. Classic (5 results); 2019 - U.S. Worlds Trials (1 results); 2021 - March National Team Camp (5 results); 2021 - U.S. Championships (10 results); 2021 - U.S. Classic (5 results),Aleah Finnegan: 2023: PHI:19 / 2024: PHI:7 / 2025: PHI:13
athlete_country_5b9d0fda377359e8,high,possible_athlete_country_change,Anina Enzler,WAG,9075,Anina Enzler,SUI,,"GER, SUI",,,merge as same athlete,canonical country,SUI,,GER: 2022 - 3rd Bundesliga (2 results),SUI: 2019 - Swiss Team Championships (2 results); 2021 - 2nd Bundesliga (2 results),Anina Enzler: 2023: SUI:3 / 2024: SUI:1 / 2025: SUI:5
athlete_country_fef36c4e3a3ceb12,high,possible_athlete_country_change,Carina Kröll,WAG,3831,Carina Kröll,GER,,"AUT, GER",,,merge as same athlete,country history,AUT,,AUT: 2022 - Austrian Championships (5 results),GER: 2018 - 1st Bundesliga (5 results); 2018 - 2nd Bundesliga (5 results); 2018 - 4th Bundesliga (3 results); 2018 - Bundesliga Finals (1 results); 2018 - City of Jesolo Trophy (5 results); 2018 - DTB Pokal Team Challenge (7 results); 2018 - German Championships (7 results); 2018 - German Euros Trial (5 results); 2018 - German Worlds Trial (5 results); 2018 - Rüsselsheim Friendly (2 results); 2018 - Toyota International (3 results); 2019 - 1st Bundesliga (3 results); 2019 - 2nd Bundesliga (5 results); 2019 - German Championships (5 results); 2019 - Tokyo World Cup (5 results); 2021 - 1st Bundesliga (2 results); 2021 - 2nd Bundesliga (5 results); 2021 - 2nd German Euros Trials (5 results); 2021 - Bundesliga Finals (1 results); 2021 - German Championships (7 results); 2021 - German Euros Trials (3 results); 2021 - German Olympic Trials (5 results),Carina Kröll: 2023: AUT:26 / 2024: AUT:17
athlete_country_40d4a6eca2134f4d,high,possible_athlete_country_change,China Mattis,WAG,3962,China Mattis,GBR,,"GBR, JAM",,,merge as same athlete,country history,JAM,,JAM: 2022 - Pan American Championships (5 results),GBR: 2018 - British Team Championships (5 results),China Mattis: 2023: JAM:8
athlete_country_1ef37e1256a3a1a9,high,possible_athlete_country_change,Claudine Soliman,WAG,11795,Claudine Soliman,GER,,"EGY, GER",,,merge as same athlete,canonical country,GER,,EGY: 2022 - German Junior Championships (5 results),GER: 2020 - German Junior Championships (5 results); 2020 - Pre-Olympic Youth Cup (5 results); 2021 - 1st Bundesliga (5 results); 2021 - 2nd Bundesliga (5 results); 2021 - 3rd Bundesliga (5 results); 2021 - German Junior Championships (7 results),Claudine Soliman: 2023: GER:28 / 2024: GER:22 / 2025: GER:14
athlete_country_d9fef5da62d7b5f1,high,possible_athlete_country_change,Darielis Aviles,WAG,9385,Darielis Aviles,USA,,"PUR, USA",,,merge as same athlete,country history,PUR,,PUR: 2022 - Pan American Championships (5 results),USA: 2019 - Buckeye National Qualifier (3 results); 2019 - World Champion's National Qualifier (5 results); 2020 - Excalibur National Qualifier (5 results),Darielis Aviles: 2025: PUR:2
athlete_country_d97822de67172132,high,possible_athlete_country_change,Halle Hilton,WAG,4663,Halle Hilton,GBR,,"GBR, IRL",,,merge as same athlete,country history,IRL,,IRL: 2022 - English Championships (5 results),GBR: 2018 - European Championships (2 results); 2018 - Olympic Hopes Cup (9 results); 2018 - Pieve di Soligo Friendly (3 results); 2019 - British Championships (13 results); 2019 - British Team Championships (5 results); 2019 - English Championships (5 results); 2019 - European Youth Olympic Festival (13 results); 2019 - Sainté Gym Cup (5 results); 2021 - British Championships (5 results),Halle Hilton: 2023: IRL:31 / 2024: IRL:30 / 2025: IRL:2
athlete_country_6d62322e9a5a8d8d,high,possible_athlete_country_change,Khloe Timmer,WAG,9995,Khloe Timmer,USA,,"HAI, USA",,,merge as same athlete,country history,HAI,,HAI: 2022 - Pan American Championships (5 results),USA: 2019 - Hopes Classic (5 results); 2019 - KPAC National Qualifier (5 results); 2019 - Parkettes National Qualifier (5 results); 2019 - World Champion's National Qualifier (5 results); 2020 - Brestyan's National Qualifier (5 results); 2020 - KPAC National Qualifier (3 results); 2020 - Metroplex National Qualifier (5 results),Khloe Timmer: not found 2023-2025
athlete_country_9d4269ff0581f135,high,possible_athlete_country_change,Leda Hanna Rehus,WAG,10106,Leda Hanna Rehus,ITA,,"GBR, ITA",,,merge as same athlete,canonical country,GBR,,GBR: 2022 - British Championships (5 results),ITA: 2019 - English Championships (5 results),Leda Hanna Rehus: not found 2023-2025
athlete_country_c7701eb4afab5e64,high,possible_athlete_country_change,Milana Ivanova,WAG,14466,Milana Ivanova,RUS,,"LTU, RUS",,,merge as same athlete,country history,LTU,,LTU: 2022 - Lithuanian Cup (5 results),RUS: 2021 - Russian Youth Spartakiade (5 results),Milana Ivanova: 2024: LTU:17 / 2025: LTU:12
athlete_country_8270688f49b0fa71,high,possible_athlete_country_change,Nikol Stoimenova,WAG,10612,Nikol Stoimenova,GBR,,"BUL, GBR",,,merge as same athlete,country history,BUL,,BUL: 2022 - Balkan Championships (5 results),GBR: 2019 - Rushmoor Rose Bowl (5 results),Nikol Stoimenova: 2023: BUL:23 / 2024: BUL:15 / 2025: BUL:32
athlete_country_cd1fcc7706b19521,high,possible_athlete_country_change,Olivia Kelly,WAG,12083,Olivia Kelly,USA,,"BAR, USA",,,merge as same athlete,country history,BAR,,BAR: 2022 - World Championships (5 results),USA: 2020 - Brestyan's National Qualifier (5 results); 2020 - Excalibur National Qualifier (5 results); 2021 - Buckeye National Qualifier (5 results); 2021 - Parkettes National Qualifier (5 results),Olivia Kelly: 2023: BAR:10
athlete_country_e1207e1b7768bdd3,high,possible_athlete_country_change,Sofia Forino,WAG,10991,Sofia Forino,ITA,,"ESP, ITA",,,merge as same athlete,canonical country,ITA,,ESP: 2022 - 3rd Spanish League (3 results),ITA: 2019 - Italian Gold Championships (2 results); 2021 - Italian Gold Championships (5 results),Sofia Forino: 2023: ITA:12
athlete_country_38dea1c7aa9f6549,high,possible_athlete_country_change,Tara Donnelly,WAG,6771,Tara Donnelly,IRL,,"GBR, IRL",,,merge as same athlete,canonical country,IRL,,GBR: 2022 - Scottish Championships (5 results),IRL: 2018 - Irish Championships (3 results); 2021 - Gymstars International (7 results); 2021 - Northern European Championships (12 results),Tara Donnelly: not found 2023-2025
athlete_country_e2d9385de6e31006,high,possible_athlete_country_change,Violetta Siander,WAG,11210,Violetta Siander,UKR,,"LTU, UKR",,,merge as same athlete,country history,LTU,,LTU: 2022 - Lithuanian Cup (5 results),UKR: 2019 - Ukrainian Championships (5 results),Violetta Siander: not found 2023-2025
athlete_match_dda05fa80a968262,medium,possible_existing_athlete_match,Abu Saeed Rafi,MAG,2517,Saeed Rafi Abu,BAN,1.0,"BAN, BAN",,,merge as same athlete,,,,BAN: 2022 - Islamic Solidarity Games (5 results),BAN: 2018 - Asian Junior Championships (9 results); 2020 - Voronin Cup (7 results),Abu Saeed Rafi: 2023: BAN:2 | Saeed Rafi Abu: not found 2023-2025
athlete_match_fcbe4182afd7fe8a,medium,possible_existing_athlete_match,Al-Harith Rakan,MAG,2366,Rakan Al-Harith,QAT,1.0,"QAT, QAT",,,merge as same athlete,,,,QAT: 2022 - Cairo World Cup (1 results); 2022 - Doha World Cup (1 results),QAT: 2018 - Asian Junior Championships (1 results); 2019 - Singapore Open (5 results),Al-Harith Rakan: 2023: QAT:7 / 2024: QAT:4 / 2025: QAT:4 | Rakan Al-Harith: 2025: QAT:4
athlete_match_dec984e2edf42bd3,medium,possible_existing_athlete_match,Chong Jer Rong,MAG,1365,Jer Rong Chong,SGP,1.0,"SGP, SGP",,,merge as same athlete,,,,SGP: 2022 - Singapore Open (2 results); 2022 - Southeast Asian Games (3 results),SGP: 2018 - Singapore Open (5 results); 2019 - Singapore Championships (5 results); 2019 - Singapore Open (2 results); 2021 - Singapore Championships (4 results),Chong Jer Rong: 2023: SGP:15 / 2024: SGP:7 / 2025: SGP:12 | Jer Rong Chong: not found 2023-2025
athlete_match_4a7594234c05229a,medium,possible_existing_athlete_match,Enoc Rodelo,MAG,854,Rodelo Enoc,MEX,1.0,"MEX, MEX",,,merge as same athlete,,,,MEX: 2022 - Mexican Championships (3 results),MEX: 2018 - Mexican Championships (7 results); 2018 - Pacific Rim Championships (7 results),Enoc Rodelo: 2023: MEX:11 | Rodelo Enoc: not found 2023-2025
athlete_match_9eda02d073a36a3c,medium,possible_existing_athlete_match,Naoki Yamane,MAG,3034,Yamane Naoki,JPN,1.0,"JPN, JPN",,,merge as same athlete,,,,JPN: 2022 - All-Japan Senior Championships (5 results),JPN: 2018 - All-Japan Event Championships (3 results); 2019 - All-Japan Championships (9 results); 2019 - All-Japan Event Championships (1 results); 2019 - All-Japan Student Championships (9 results); 2019 - All-Japan Team Championships (3 results); 2020 - All-Japan Championships (4 results); 2020 - All-Japan Student Championships (7 results); 2021 - All-Japan Championships (1 results); 2021 - All-Japan Senior Championships (1 results),Naoki Yamane: not found 2023-2025 | Yamane Naoki: not found 2023-2025
athlete_match_2905f0bd061cc0f8,medium,possible_existing_athlete_match,Shishir Ahmed,MAG,63,Ahmed Shishir,BAN,1.0,"BAN, BAN",,,merge as same athlete,,,,BAN: 2022 - Commonwealth Games (5 results),BAN: 2018 - Asian Junior Championships (9 results); 2018 - Voronin Cup (7 results),Shishir Ahmed: not found 2023-2025 | Ahmed Shishir: not found 2023-2025
athlete_match_069a8f9c947a68d6,medium,possible_existing_athlete_match,Suphacheep Baobenmad,MAG,328,Baobenmad Suphacheep,THA,1.0,"THA, THA",,,merge as same athlete,,,,THA: 2022 - Southeast Asian Games (2 results),THA: 2018 - Asian Junior Championships (9 results); 2018 - Singapore Open (14 results); 2021 - World Championships (7 results),Suphacheep Baobenmad: 2023: THA:30 / 2024: THA:7 / 2025: THA:20 | Baobenmad Suphacheep: not found 2023-2025
athlete_match_aafccfd407abec8d,medium,possible_existing_athlete_match,Terry Tay Wei An,MAG,2759,Tay Wei An Terry,SGP,1.0,"SGP, SGP",,,merge as same athlete,,,,SGP: 2022 - Singapore Open (3 results); 2022 - Southeast Asian Games (2 results),SGP: 2018 - Melbourne World Cup (1 results); 2019 - Singapore Open (8 results); 2019 - Southeast Asian Games (7 results),Terry Tay Wei An: 2023: SGP:2 | Tay Wei An Terry: not found 2023-2025
athlete_match_b10bca6f93a5a5eb,medium,possible_existing_athlete_match,Cheong Yuet Yung,WAG,11274,Yuet Yung Cheong,SGP,1.0,"SGP, SGP",,,merge as same athlete,,,,SGP: 2022 - Singapore Open (5 results),SGP: 2019 - Singapore Open (5 results); 2021 - Singapore Championships (8 results); 2021 - Singapore Virtual Competition (7 results),Cheong Yuet Yung: not found 2023-2025 | Yuet Yung Cheong: not found 2023-2025
athlete_match_34aed6187bc1892c,medium,possible_existing_athlete_match,Micaela Scaricaciottoli,WAG,10456,Micaela Scaricacciottoli,ARG,0.979,"ARG, ARG",,,merge as same athlete,,,,ARG: 2022 - Argentinian Championships (5 results),ARG: 2019 - Argentinian Club Championships (5 results),Micaela Scaricaciottoli: 2023: ARG:6 | Micaela Scaricacciottoli: not found 2023-2025
athlete_match_733d1e30cacba002,medium,possible_existing_athlete_match,Fatma Zohra Boukhatem,WAG,9569,Fatima Zohra Boukhatem,ALG,0.977,"ALG, ALG",,,merge as same athlete,,,,ALG: 2022 - African Championships (5 results),ALG: 2019 - Mediterranean Championships (5 results),Fatma Zohra Boukhatem: not found 2023-2025 | Fatima Zohra Boukhatem: not found 2023-2025
athlete_match_695745d02d2d9bc1,medium,possible_existing_athlete_match,Nico van den Boogard,MAG,12931,Nico van den Boogaard,NED,0.976,"NED, NED",,,merge as same athlete,,,,NED: 2022 - 5th Bundesliga League 2 (2 results); 2022 - 6th Bundesliga League 2 (2 results),NED: 2021 - 1st Dutch Worlds Trials (2 results); 2021 - 2nd Dutch Worlds Trials (2 results),Nico van den Boogard: not found 2023-2025 | Nico van den Boogaard: 2023: NED:3
