sheet,row,event,original_date,normalized_date,status
2019,210,Swiss Cup,43772,Nov 3,serial
2019,211,Brazilian Junior Championships,Nov 5-10,Nov 5-10,already_normalized
2019,212,Horizon Cup,Nov 8-10,Nov 8-10,already_normalized
2019,213,6th Bundesliga (MAG),43778,Nov 9,serial
2019,214,Top 12 Series 2 (MAG),43778,Nov 9,serial
2019,215,Austrian Championships,Nov 9-10,Nov 9-10,already_normalized
2019,216,Gymnova Cup,Nov 9-10,Nov 9-10,already_normalized
2019,217,All-Japan Team Championships,Nov 9-10,Nov 9-10,already_normalized
2019,218,Irish Team Championships,Nov 9-10,Nov 9-10,already_normalized
2019,219,Björk International,Nov 9-10,Nov 9-10,already_normalized
2019,220,7th Bundesliga (MAG),43785,Nov 16,serial
2019,221,Top 12 Series 3 (MAG),43785,Nov 16,serial
2019,222,Swedish Cup,Nov 16-17,Nov 16-17,already_normalized
2019,223,Tournoi International,Nov 16-17,Nov 16-17,already_normalized
2019,224,4th Bundesliga,Nov 16-17,Nov 16-17,already_normalized
2019,225,Dutch Team Championships,Nov 16-17,Nov 16-17,already_normalized
2019,226,GymStars International,Nov 16-17,Nov 16-17,already_normalized
2019,227,Cottbus World Cup,Nov 21-24,Nov 21-24,already_normalized
2019,228,Elite Gym Massilia,Nov 22-24,Nov 22-24,already_normalized
2019,229,Olympic Hopes Cup,Nov 28-30,Nov 28-30,already_normalized
2019,230,Voronin Cup,Nov 29-30,Nov 29-30,already_normalized
2019,231,Sokol Grand Prix,43799,Nov 30,serial
2019,232,Bundesliga Final,43799,Nov 30,serial
2019,233,Bundesliga Final (MAG),43799,Nov 30,serial
2019,234,Top 12 Series 1,43799,Nov 30,serial
2019,235,Top Gym Tournament,Nov 30-Dec 1,Nov 30-Dec 1,already_normalized
2019,236,Barborka Cup,Nov 30-Dec 1,Nov 30-Dec 1,already_normalized
2019,237,Southeast Asian Games,Nov 30-Dec 11,Nov 30-Dec 11,already_normalized
2019,238,Japanese International Trials,44166,Dec 1,serial
2019,239,Latynina Cup,Dec 1-5,Dec 1-5,already_normalized
2019,240,Top 12 Series 2,43806,Dec 7,serial
2019,241,Top 12 Series 4 (MAG),43806,Dec 7,serial
2019,242,1st Spanish League (2020 season),Dec 7-8,Dec 7-8,already_normalized
2019,243,Krstic & Delatovic Memorial,Dec 7-8,Dec 7-8,already_normalized
2019,244,Toyota International,Dec 14-15,Dec 14-15,already_normalized
2019,245,Christmas Cup,Dec 14-15,Dec 14-15,already_normalized
2018,2,RDI 761 Invitational,Jan 19-21,Jan 19-21,already_normalized
2018,3,Top 12 Series 5 (MAG),43120,Jan 20,serial
2018,4,Top 12 Series 3 (WAG),43127,Jan 27,serial
2018,5,Desert Lights National Qualifier,Jan 27-28,Jan 27-28,already_normalized
2018,6,Buckeye National Qualifier,Feb 1-2,Feb 1-2,already_normalized
2018,7,Elite Canada,Feb 1-4,Feb 1-4,already_normalized
2018,8,Houston National Invitational,Feb 2-4,Feb 2-4,already_normalized
2018,9,Reykjavik International Games,43134,Feb 3,serial
2018,10,Israeli Winter Cup,43134,Feb 3,serial
2018,11,Top 12 Series 6 (MAG),43134,Feb 3,serial
2018,12,English Championships,Feb 9-11,Feb 9-11,already_normalized
2018,13,Orlando National Qualifier,Feb 9-11,Feb 9-11,already_normalized
2018,14,1st Spanish League,Feb 9-11,Feb 9-11,already_normalized
2018,15,President's Cup,Feb 12-16,Feb 12-16,already_normalized
2018,16,Winter Cup Challenge,Feb 15-17,Feb 15-17,already_normalized
2018,17,WOGA Classic,Feb 16-18,Feb 16-18,already_normalized
2018,18,Top 12 Semi-Final (MAG),43148,Feb 17,serial
2018,19,Mallorca Cup,Feb 17-18,Feb 17-18,already_normalized
2018,20,Welsh Championships,Feb 17-18,Feb 17-18,already_normalized
2018,21,Melbourne World Cup,Feb 22-25,Feb 22-25,already_normalized
2018,22,Top 12 Series 4 (WAG),43155,Feb 24,serial
2018,23,Scottish Championships,Feb 24-25,Feb 24-25,already_normalized
2018,24,Turkish Championships,Mar 2-4,Mar 2-4,already_normalized
2018,25,American Cup,43162,Mar 3,serial
2018,26,1st Italian Serie A,43162,Mar 3,serial
2018,27,Top 12 Semi-Final 2 (MAG),43162,Mar 3,serial
2018,28,1st Bundesliga (MAG),43162,Mar 3,serial
2018,29,1st Bundesliga,Mar 3-4,Mar 3-4,already_normalized
2018,30,British Championships,Mar 8-11,Mar 8-11,already_normalized
2018,31,KPAC National Qualifier,Mar 8-11,Mar 8-11,already_normalized
2018,32,International Gymnix,Mar 9-11,Mar 9-11,already_normalized
2018,33,2nd Bundesliga (MAG),Mar 10-11,Mar 10-11,already_normalized
2018,34,Singapore Championships,Mar 10-11,Mar 10-11,already_normalized
2018,35,Baku World Cup,Mar 15-18,Mar 15-18,already_normalized
2018,36,DTB Pokal Team Challenge,Mar 16-18,Mar 16-18,already_normalized
2018,37,Top 12 Finals (MAG & WAG),43176,Mar 17,serial
2018,38,Stuttgart World Cup,Mar 17-18,Mar 17-18,already_normalized
2018,39,Birmingham World Cup,Mar 21-22,Mar 21-22,already_normalized
2018,40,Doha World Cup,Mar 21-24,Mar 21-24,already_normalized
2018,41,2nd Bundesliga,Mar 24-25,Mar 24-25,already_normalized
2018,42,Icelandic Team Championships,Mar 24-25,Mar 24-25,already_normalized
2018,43,Indian Championships,Mar 25-27,Mar 25-27,already_normalized
2018,44,3rd Bundesliga (MAG),43190,Mar 31,serial
2018,45,Stella Zakharova Cup,Mar 31-Apr 1,Mar 31-Apr 1,already_normalized
2018,46,Colombian Championships,Apr 5-8,Apr 5-8,already_normalized
2018,47,Commonwealth Games,Apr 5-9,Apr 5-9,already_normalized
2018,48,4th Bundesliga (MAG),43197,Apr 7,serial
2018,49,U.S. April Verification Camp,Apr 7-8,Apr 7-8,already_normalized
2018,50,Icelandic Championships,Apr 7-8,Apr 7-8,already_normalized
2018,51,Latvian Championships,Apr 13-14,Apr 13-14,already_normalized
2018,52,Tokyo World Cup,43204,Apr 14,serial
2018,53,City of Jesolo Trophy,Apr 14-15,Apr 14-15,already_normalized
2018,54,3rd Bundesliga,Apr 14-15,Apr 14-15,already_normalized
2018,55,Russian Championships,Apr 18-22,Apr 18-22,already_normalized
2018,56,Austrian Team Open,43211,Apr 21,serial
2018,57,International Junior Team Cup,Apr 21-22,Apr 21-22,already_normalized
2018,58,2nd Spanish League,Apr 21-22,Apr 21-22,already_normalized
2018,59,Asian Junior Championships,Apr 25-28,Apr 25-28,already_normalized
2018,60,Pacific Rim Championships,Apr 27-29,Apr 27-29,already_normalized
2018,61,All-Japan Championships,Apr 27-29,Apr 27-29,already_normalized
2018,62,German Junior Championships,Apr 28-29,Apr 28-29,already_normalized
2018,63,Gymnasiade,May 2-9,May 2-9,already_normalized
2018,64,Chinese Championships,May 3-13,May 3-13,already_normalized
2018,65,2nd Italian Serie A,43225,May 5,serial
2018,66,Deva Friendly,43225,May 5,serial
2018,67,GK Championships,43225,May 5,serial
2018,68,International GymSport,May 5-6,May 5-6,already_normalized
2018,69,African Championships,May 6-13,May 6-13,already_normalized
2018,70,Unni & Haralds Trophy,May 11-13,May 11-13,already_normalized
2018,71,Irish Championships,May 12-13,May 12-13,already_normalized
2018,72,Dityatin Cup,May 16-20,May 16-20,already_normalized
2018,73,Polish Cup,May 18-19,May 18-19,already_normalized
2018,74,Italian Gold Championships,May 18-20,May 18-20,already_normalized
2018,75,Zelena Jama Open,43239,May 19,serial
2018,76,Marie Siroke Memorial,43239,May 19,serial
2018,77,NHK Trophy,May 19-20,May 19-20,already_normalized
2018,78,French Championships,May 19-20,May 19-20,already_normalized
2018,79,Greek Championships,May 19-20,May 19-20,already_normalized
2018,80,Elek Matolay Memorial,May 19-20,May 19-20,already_normalized
2018,81,Portuguese Championships,43240,May 20,serial
2018,82,Padova Men's Friendly,43240,May 20,serial
2018,83,Canadian Championships,May 22-27,May 22-27,already_normalized
2018,84,Auburn National Qualifier,May 24-26,May 24-26,already_normalized
2018,85,Osijek Challenge Cup,May 24-27,May 24-27,already_normalized
2018,86,Liepaja Championships,May 25-26,May 25-26,already_normalized
2018,87,Australian Championships,May 25-27,May 25-27,already_normalized
2018,88,Finnish Championships,May 25-27,May 25-27,already_normalized
2018,89,South American Games,May 25-30,May 25-30,already_normalized
2018,90,Belgian Championships,May 26-27,May 26-27,already_normalized
2018,91,Danish Championships,May 26-27,May 26-27,already_normalized
2018,92,1st Norwegian FIG,May 26-27,May 26-27,already_normalized
2018,93,Mexican Championships,May 27-Jun 3,May 27-Jun 3,already_normalized
2018,94,Koper Challenge Cup,May 31-Jun 3,May 31-Jun 3,already_normalized
2018,95,Austrian Men's Euros Trial,43253,Jun 2,serial
2018,96,Czech Championships,Jun 2-3,Jun 2-3,already_normalized
2018,97,Singapore Open,Jun 2-4,Jun 2-4,already_normalized
2018,98,Chinese Junior Championships,Jun 3-10,Jun 3-10,already_normalized
2018,99,3rd Italian Serie A,43260,Jun 9,serial
2018,100,South Korean Championships,Jun 9-10,Jun 9-10,already_normalized
2018,101,Swiss Junior Championships,Jun 9-10,Jun 9-10,already_normalized
2018,102,Gym Festival Trnava,Jun 9-10,Jun 9-10,already_normalized
2018,103,Klaverblad Championships,Jun 9-10,Jun 9-10,already_normalized
2018,104,Junior Pan American Championships,Jun 9-16,Jun 9-16,already_normalized
2018,105,Croatian Championships,43626,Jun 10,serial
2018,106,Ukraine Cup,Jun 11-14,Jun 11-14,already_normalized
2018,107,Guimaraes Challenge Cup,Jun 14-17,Jun 14-17,already_normalized
2018,108,Norwegian Junior Championships,Jun 16-17,Jun 16-17,already_normalized
2018,109,3rd Spanish League,Jun 16-17,Jun 16-17,already_normalized
2018,110,Kazakhstan Championships,Jun 18-24,Jun 18-24,already_normalized
2018,111,Brazilian Championships,Jun 22-24,Jun 22-24,already_normalized
2018,112,Mediterranean Games,Jun 22-Jul 1,Jun 22-Jul 1,already_normalized
2018,113,Youth Olympic Games Qualifier,43274,Jun 23,serial
2018,114,German Euros Trial,43274,Jun 23,serial
2018,115,Dutch Championships,Jun 23-24,Jun 23-24,already_normalized
2018,116,Brestyan's National Qualifier,Jun 23-24,Jun 23-24,already_normalized
2018,117,Austrian Championships,Jun 23-24,Jun 23-24,already_normalized
2018,118,Russian Cup,Jun 27-30,Jun 27-30,already_normalized
2018,119,Russian Junior Championships,Jun 27-30,Jun 27-30,already_normalized
2018,120,Argentinian Club Championships,Jun 27-30,Jun 27-30,already_normalized
2018,121,Polish Championships,Jun 28-Jul 1,Jun 28-Jul 1,already_normalized
2018,122,Nordic Championships,Jun 29-Jul 1,Jun 29-Jul 1,already_normalized
2018,123,All-Japan Event Championships,Jun 30-Jul 1,Jun 30-Jul 1,already_normalized
2018,124,Irish Super Championships,Jun 30-Jul 1,Jun 30-Jul 1,already_normalized
2018,125,Swedish Championships,Jul 3-6,Jul 3-6,already_normalized
2018,126,Israeli Championships,43285,Jul 4,serial
2018,127,Hopes Classic,43287,Jul 6,serial
2018,128,Mersin Challenge Cup,Jul 6-8,Jul 6-8,already_normalized
2018,129,American Classic,43288,Jul 7,serial
2018,130,Budapest Friendly,43288,Jul 7,serial
2018,131,Sainté Gym Cup,43288,Jul 7,serial
2018,132,Italian Championships,Jul 7-8,Jul 7-8,already_normalized
2018,133,Heerenveen Friendly,Jul 7-8,Jul 7-8,already_normalized
2018,134,Spanish Championships,Jul 8-15,Jul 8-15,already_normalized
2018,135,Pieve di Soligo Friendly,43295,Jul 14,serial
2018,136,Izvorani Friendly,43295,Jul 14,serial
2018,137,U.S. Men's National Qualifier,43295,Jul 14,serial
2018,138,Hungarian Event Championships,Jul 14-15,Jul 14-15,already_normalized
2018,139,Africa Safari International,Jul 20-21,Jul 20-21,already_normalized
2018,140,Central American & Caribbean Games,Jul 20-24,Jul 20-24,already_normalized
2018,141,Budapest Men's Friendly,43302,Jul 21,serial
2018,142,Baiersbronn Men's Friendly,43302,Jul 21,serial
2018,143,Hopes Championships,43308,Jul 27,serial
2018,144,U.S. Classic,43309,Jul 28,serial
2018,145,European Championships,Aug 2-12,Aug 2-12,already_normalized
2018,146,Chilean Trial Meet,43317,Aug 5,serial
2018,147,U.S. Championships,Aug 16-19,Aug 16-19,already_normalized
2018,148,Brazilian Event Championships,Aug 16-19,Aug 16-19,already_normalized
2018,149,Mexican Trial Meet,Aug 18-19,Aug 18-19,already_normalized
2018,150,Asian Games,Aug 18-Sep 2,Aug 18-Sep 2,already_normalized
2018,151,Chinese Individual Championships,Sep 4-7,Sep 4-7,already_normalized
2018,152,5th Bundesliga (MAG),43351,Sep 8,serial
2018,153,Chinese Individual Junior Championships,Sep 8-10,Sep 8-10,already_normalized
2018,154,South African Championships,Sep 14-15,Sep 14-15,already_normalized
2018,155,Pan American Championships,Sep 14-16,Sep 14-16,already_normalized
2018,156,Hungarian Championships,Sep 14-16,Sep 14-16,already_normalized
2018,157,Australian Classic,Sep 14-17,Sep 14-17,already_normalized
2018,158,German Worlds Trials,43358,Sep 15,serial
2018,159,British Team Championships,43358,Sep 15,serial
2018,160,Belarusian Championships,Sep 19-21,Sep 19-21,already_normalized
2018,161,Junior Mediterranean Championships,Sep 19-23,Sep 19-23,already_normalized
2018,162,U.S. Men's Worlds Trials,Sep 20-22,Sep 20-22,already_normalized
2018,163,Szombathely Challenge Cup,Sep 21-23,Sep 21-23,already_normalized
2018,164,Norwegian Championships,Sep 22-23,Sep 22-23,already_normalized
2018,165,Swiss Championships,Sep 22-23,Sep 22-23,already_normalized
2018,166,Wohnen Juniors Trophy,Sep 22-23,Sep 22-23,already_normalized
2018,167,Paris Challenge Cup,Sep 27-30,Sep 27-30,already_normalized
2018,168,German Championships,Sep 29-30,Sep 29-30,already_normalized
2018,169,New Zealand Championships,Oct 3-6,Oct 3-6,already_normalized
2018,170,Varsenare Friendly,43379,Oct 6,serial
2018,171,Ghent Men's Friendly,43379,Oct 6,serial
2018,172,Leverkusen Cup,43379,Oct 6,serial
2018,173,Youth Olympic Games,Oct 6-18,Oct 6-18,already_normalized
2018,174,U.S. Worlds Trials,43384,Oct 11,serial
2018,175,VTB Cup,Oct 11-16,Oct 11-16,already_normalized
2018,176,Romanian Championships,Oct 12-14,Oct 12-14,already_normalized
2018,177,Rüsselsheim Friendly,43386,Oct 13,serial
2018,178,Kiev Open Cup,43386,Oct 13,serial
2018,179,South American Junior Championships,Oct 17-21,Oct 17-21,already_normalized
2018,180,Salamunov Memorial,Oct 19-21,Oct 19-21,already_normalized
2018,181,World Championships,Oct 25-Nov 3,Oct 25-Nov 3,already_normalized
2018,182,Icelandic Fall Championships,Nov 3-4,Nov 3-4,already_normalized
2018,183,Kazakhstan Junior Championships,Nov 5-10,Nov 5-10,already_normalized
2018,184,Gymnova Cup,Nov 9-10,Nov 9-10,already_normalized
2018,185,6th Bundesliga (MAG),43414,Nov 10,serial
2018,186,Top 12 Series 1 (MAG),43414,Nov 10,serial
2018,187,Tournoi International,Nov 10-11,Nov 10-11,already_normalized
2018,188,Györ Friendly,43415,Nov 11,serial
2018,189,Arthur Gander Memorial,43418,Nov 14,serial
2018,190,Brazilian Junior Championships,Nov 14-18,Nov 14-18,already_normalized
2018,191,Hungarian Masters Championships,Nov 16-17,Nov 16-17,already_normalized
2018,192,Elite Gym Massilia,Nov 16-18,Nov 16-18,already_normalized
2018,193,Argentinian Championships,43421,Nov 17,serial
2018,194,Dutch Team Championships,43421,Nov 17,serial
2018,195,7th Bundesliga (MAG),43421,Nov 17,serial
2018,196,Top 12 Series 2 (MAG),43421,Nov 17,serial
2018,197,4th Bundesliga,Nov 17-18,Nov 17-18,already_normalized
2018,198,Swiss Cup,43422,Nov 18,serial
2018,199,Cottbus World Cup,Nov 22-25,Nov 22-25,already_normalized
2018,200,Zifcakovcov Memorial,Nov 23-24,Nov 23-24,already_normalized
2018,201,Sokol Grand Prix,Nov 23-25,Nov 23-25,already_normalized
2018,202,Top 12 Series 1,43428,Nov 24,serial
2018,203,Top Gym Tournament,Nov 24-25,Nov 24-25,already_normalized
2018,204,All-Japan Team Championships,Nov 24-25,Nov 24-25,already_normalized
2018,205,Olympic Hopes Cup,Nov 29-Dec 1,Nov 29-Dec 1,already_normalized
2018,206,Joaquin Blume Memorial,43435,Dec 1,serial
2018,207,Bundesliga Finals,43435,Dec 1,serial
2018,208,Top 12 Series 3 (MAG),43435,Dec 1,serial
2018,209,Japanese World Cup Trials,43436,Dec 2,serial
2018,210,Barborka Cup,Dec 7-9,Dec 7-9,already_normalized
2018,211,Bundesliga Regional Finals,43442,Dec 8,serial
2018,212,Top 12 Series 2,43442,Dec 8,serial
2018,213,Toyota International,Dec 8-9,Dec 8-9,already_normalized
2018,214,Voronin Cup,Dec 12-13,Dec 12-13,already_normalized
2018,215,Top 12 Series 4 (MAG),43449,Dec 15,serial
