review_id,review_priority,problem_type,athlete_name,discipline,suggested_existing_athlete,suggested_existing_country,suggestion_confidence,collision_countries,results_2026_by_country,future_country_evidence,recommended_action,learned_rule_id,decision,action,country,notes
athlete_match_9edd8fd19e47e1fc,medium,possible_existing_athlete_match,Franco Susic,MAG,Franko Susic,CRO,0.917,"CRO, CRO",CRO: 2026 - International Budapest Junior Cup (1 results),Franco Susic: not found 2027-2025 | Franko Susic: not found 2027-2025,,,,,,
athlete_match_e89ebf2eae907639,medium,possible_existing_athlete_match,Guo Tianlong,MAG,Gao Tianlong,CHN,0.917,"CHN, CHN",CHN: 2026 - Chinese Championships (1 results),Guo Tianlong: not found 2027-2025 | Gao Tianlong: not found 2027-2025,,,,,,
athlete_match_05b8a37d91661c9c,medium,possible_existing_athlete_match,Ivan Skhurov,MAG,Ivan Shkurov,RUS,0.917,"RUS, RUS",RUS: 2026 - Russian Cup (5 results),Ivan Skhurov: not found 2027-2025 | Ivan Shkurov: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2020 gymternet_2020_existing_athlete_match_review.csv.
athlete_match_8886c02743b252ba,medium,possible_existing_athlete_match,Josh George,MAG,Joshua George,USA,0.917,"USA, USA",USA: 2026 - Sam Mikulak Invitational (5 results),Josh George: not found 2027-2025 | Joshua George: not found 2027-2025,,,,,,
athlete_match_e610f49561390704,medium,possible_existing_athlete_match,Kim Yungyung,MAG,Kim Yunkyung,KOR,0.917,"KOR, KOR",KOR: 2026 - Singapore Open (5 results),Kim Yungyung: not found 2027-2025 | Kim Yunkyung: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_6b80ba2664aba324,medium,possible_existing_athlete_match,Léo Saladino,MAG,Leo Saladino,FRA,0.917,"FRA, FRA",FRA: 2026 - French Championships (5 results),Léo Saladino: not found 2027-2025 | Leo Saladino: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_21dbedac3ee0abd9,medium,possible_existing_athlete_match,Leui Holland,MAG,Levi Holland,NED,0.917,"NED, NED",NED: 2026 - Luxembourg Open (5 results),Leui Holland: not found 2027-2025 | Levi Holland: not found 2027-2025,,,,,,
athlete_match_055de50772f8751d,medium,possible_existing_athlete_match,Matvei Zanin,MAG,Matvey Zanin,RUS,0.917,"RUS, RUS",RUS: 2026 - Russian Cup (5 results),Matvei Zanin: not found 2027-2025 | Matvey Zanin: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_36146e54e075a2e8,medium,possible_existing_athlete_match,Naël Sakouhi,MAG,Nael Sakouhi,FRA,0.917,"FRA, FRA",FRA: 2026 - Top 12 Series 2 (5 results),Naël Sakouhi: not found 2027-2025 | Nael Sakouhi: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_609c10846fab757c,medium,possible_existing_athlete_match,Petr Kliment,MAG,Petr Klement,CZE,0.917,"CZE, CZE",CZE: 2026 - Hanspeter Demetz Memorial (5 results),Petr Kliment: not found 2027-2025 | Petr Klement: not found 2027-2025,,,,,,
athlete_match_02ff42ba226dd64a,medium,possible_existing_athlete_match,Zhang Baoxin,MAG,Zheng Baoxin,CHN,0.917,"CHN, CHN",CHN: 2026 - Chinese Championships (5 results),Zhang Baoxin: not found 2027-2025 | Zheng Baoxin: not found 2027-2025,,,,,,
athlete_match_0145e7e28a100e31,medium,possible_existing_athlete_match,Ana Espinosa,WAG,Ana Espinoza,COL,0.917,"COL, COL",COL: 2026 - Colombian Championships (5 results),Ana Espinosa: not found 2027-2025 | Ana Espinoza: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2024 gymternet_2024_existing_athlete_match_review.csv.
athlete_match_85c365049cfb70e0,medium,possible_existing_athlete_match,Anita Del Bò,WAG,Anita del Bo,ITA,0.917,"ITA, ITA",ITA: 2026 - 1st Italian Serie A (2 results); 2026 - 2nd Italian Serie A (1 results),Anita Del Bò: not found 2027-2025 | Anita del Bo: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_f329f4594f91d8cd,medium,possible_existing_athlete_match,Aurelie Tran,WAG,Aurélie Tran,CAN,0.917,"CAN, CAN",CAN: 2026 - Canadian Championships (5 results),Aurelie Tran: not found 2027-2025 | Aurélie Tran: not found 2027-2025,,,,,,
athlete_match_d75027c79a3df3b1,medium,possible_existing_athlete_match,Célia Serber,WAG,Celia Serber,FRA,0.917,"FRA, FRA",FRA: 2026 - City of Jesolo Trophy (3 results); 2026 - French National Test (2 results),Célia Serber: not found 2027-2025 | Celia Serber: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_61265ee00bb090a3,medium,possible_existing_athlete_match,Dalila Burke,WAG,Dailia Burke,TTO,0.917,"TTO, TTO",TTO: 2026 - Pan American Championships (5 results),Dalila Burke: not found 2027-2025 | Dailia Burke: not found 2027-2025,,,,,,
athlete_match_53cd8800468148bc,high,possible_existing_athlete_match,Danna Sanchez,WAG,Ana Sanchez,ESP,0.917,"ESP, PER",PER: 2026 - South American Youth Games (5 results),Danna Sanchez: not found 2027-2025 | Ana Sanchez: not found 2027-2025,,,,,,
athlete_match_73d2afb9ede473b1,medium,possible_existing_athlete_match,Élina Nemour,WAG,Elina Nemour,ALG,0.917,"ALG, ALG",ALG: 2026 - French Championships (5 results),Élina Nemour: not found 2027-2025 | Elina Nemour: not found 2027-2025,,,,,,
athlete_match_23d4d6061eb5111e,medium,possible_existing_athlete_match,Loïcia Porte,WAG,Loicia Porte,FRA,0.917,"FRA, FRA",FRA: 2026 - French National Test (1 results),Loïcia Porte: not found 2027-2025 | Loicia Porte: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2021 gymternet_2021_existing_athlete_match_review.csv.
athlete_match_135a9c9981c124a1,high,possible_existing_athlete_match,Lya Lefebvre,WAG,Lea Lefebvre,FRA,0.917,"CAN, FRA",CAN: 2026 - Canadian Championships (5 results),Lya Lefebvre: not found 2027-2025 | Lea Lefebvre: not found 2027-2025,,,,,,
athlete_match_5ddb096292af4e84,medium,possible_existing_athlete_match,Maria Perez,WAG,Marimar Perez,ESP,0.917,"ESP, ESP",ESP: 2026 - 1st Spanish League (2 results); 2026 - 2nd Spanish League (2 results),Maria Perez: not found 2027-2025 | Marimar Perez: not found 2027-2025,,,,,,
athlete_match_b63eba52fbdd0079,high,possible_existing_athlete_match,Martina Diaz,WAG,Mariana Diaz,MEX,0.917,"ESP, MEX",ESP: 2026 - 2nd Spanish League (1 results),Martina Diaz: not found 2027-2025 | Mariana Diaz: not found 2027-2025,,,,,,
athlete_match_8a9f326480d4a5b2,medium,possible_existing_athlete_match,Sara Vicente,WAG,Lara Vicente,BRA,0.917,"BRA, BRA",BRA: 2026 - Brazil Trophy (2 results),Sara Vicente: not found 2027-2025 | Lara Vicente: not found 2027-2025,,,,,,
athlete_match_737e44c0492dfc6a,medium,possible_existing_athlete_match,Zelmé Daries,WAG,Zelme Daries,RSA,0.917,"RSA, RSA",RSA: 2026 - African Championships (5 results),Zelmé Daries: not found 2027-2025 | Zelme Daries: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_0edf42b9a9303845,medium,possible_existing_athlete_match,Arthur Olyslaegers,MAG,Arthur Oylsaegers,BEL,0.914,"BEL, BEL",BEL: 2026 - DTB Pokal Team Challenge (5 results),Arthur Olyslaegers: not found 2027-2025 | Arthur Oylsaegers: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_eb09286763b9837e,medium,possible_existing_athlete_match,Viktoria Gerasimova,WAG,Viktoria Raimova,RUS,0.914,"RUS, RUS",RUS: 2026 - Russian Junior Team Championships (4 results),Viktoria Gerasimova: not found 2027-2025 | Viktoria Raimova: not found 2027-2025,,,,,,
athlete_match_1eea26d7c8a7c577,medium,possible_existing_athlete_match,Aidan Myers,MAG,Aiden Myers,USA,0.909,"USA, USA",USA: 2026 - NCAA Week 6 (1 results),Aidan Myers: not found 2027-2025 | Aiden Myers: not found 2027-2025,,,,,,
athlete_match_5559f5f158406edd,medium,possible_existing_athlete_match,Caleb Isava,MAG,Caleb Ysava,VEN,0.909,"VEN, VEN",VEN: 2026 - South American Youth Games (5 results),Caleb Isava: not found 2027-2025 | Caleb Ysava: not found 2027-2025,,,,,,
athlete_match_bd3259e47b3915d6,medium,possible_existing_athlete_match,Denis Scala,MAG,Denis Skala,GBR,0.909,"GBR, GBR",GBR: 2026 - Welsh Championships (5 results),Denis Scala: not found 2027-2025 | Denis Skala: not found 2027-2025,,,,,,
athlete_match_c96c9be4757c7545,medium,possible_existing_athlete_match,Ihor Dyshuk,MAG,Igor Dyshuk,UKR,0.909,"UKR, UKR",UKR: 2026 - Koper Challenge Cup (1 results); 2026 - Osijek World Cup (2 results); 2026 - Varna Challenge Cup (2 results),Ihor Dyshuk: not found 2027-2025 | Igor Dyshuk: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_455997eae9e417a0,medium,possible_existing_athlete_match,Kirill Korzhavich,MAG,Kirill Korzhavin,RUS,0.909,"RUS, RUS",RUS: 2026 - Russian Cup (5 results),Kirill Korzhavich: not found 2027-2025 | Kirill Korzhavin: not found 2027-2025,,,,,,
athlete_match_6b57a2ad08e196fa,high,possible_existing_athlete_match,Lee Yu-Chen,MAG,Yu Chen Lee,USA,0.909,"TPE, USA",TPE: 2026 - Koper Challenge Cup (2 results),Lee Yu-Chen: not found 2027-2025 | Yu Chen Lee: not found 2027-2025,,,,,,
athlete_match_e52f146c08fe0576,high,possible_existing_athlete_match,Ritan Malik,MAG,Ritam Malik,AUS,0.909,"AUS, USA",USA: 2026 - NCAA Week 8 (1 results),Ritan Malik: not found 2027-2025 | Ritam Malik: not found 2027-2025,,,,,,
athlete_match_fe2bca48980e4941,medium,possible_existing_athlete_match,Thomas Kjønsberg,MAG,Thomas Kjoensberg,NOR,0.909,"NOR, NOR",NOR: 2026 - Norwegian Championships (5 results),Thomas Kjønsberg: not found 2027-2025 | Thomas Kjoensberg: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_339d6ff28c6e83ca,medium,possible_existing_athlete_match,Yang Haoran,MAG,Yang Haonan,CHN,0.909,"CHN, CHN",CHN: 2026 - Chinese Championships MT (2 results),Yang Haoran: not found 2027-2025 | Yang Haonan: not found 2027-2025,,,,,,
athlete_match_f96cbafb1ecbc0f8,medium,possible_existing_athlete_match,Charlotte Duthion Léon,WAG,Charlotte Duthion León,FRA,0.909,"FRA, FRA",FRA: 2026 - French Championships (5 results),Charlotte Duthion Léon: not found 2027-2025 | Charlotte Duthion León: not found 2027-2025,,,,,,
athlete_match_f311f6e260266e65,medium,possible_existing_athlete_match,Elizaveta Anosova,WAG,Elizaveta Basova,RUS,0.909,"RUS, RUS",RUS: 2026 - Russian Junior Team Championships (4 results),Elizaveta Anosova: not found 2027-2025 | Elizaveta Basova: not found 2027-2025,,,,,,
athlete_match_5af35e98acf347ee,medium,possible_existing_athlete_match,Hana Skubec,WAG,Hana Skubic,SLO,0.909,"SLO, SLO",SLO: 2026 - Hanspeter Demetz Memorial (5 results),Hana Skubec: not found 2027-2025 | Hana Skubic: not found 2027-2025,,,,,,
athlete_match_e08bfe31cc659355,medium,possible_existing_athlete_match,Ines Del Bò,WAG,Ines del Bo,ITA,0.909,"ITA, ITA",ITA: 2026 - 3rd Italian Serie A (2 results); 2026 - Champion's Cup (2 results),Ines Del Bò: not found 2027-2025 | Ines del Bo: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_741bd895d0284938,medium,possible_existing_athlete_match,Julia Silva,WAG,Julie Silva,BRA,0.909,"BRA, BRA",BRA: 2026 - Brazil Trophy (5 results),Julia Silva: not found 2027-2025 | Julie Silva: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_79e9580f5eae7863,medium,possible_existing_athlete_match,Maïana Prat,WAG,Maiana Prat,FRA,0.909,"FRA, FRA",FRA: 2026 - French Championships (5 results),Maïana Prat: not found 2027-2025 | Maiana Prat: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_193d683d747e8096,medium,possible_existing_athlete_match,Maria Cerdà,WAG,Maria Cerda,ESP,0.909,"ESP, ESP",ESP: 2026 - 1st Spanish League (2 results); 2026 - 2nd Spanish League (2 results),Maria Cerdà: not found 2027-2025 | Maria Cerda: not found 2027-2025,,,,,,
athlete_match_b99769b3ed6d5e29,medium,possible_existing_athlete_match,Julianne Thibault,WAG,Julia Thibault,CAN,0.903,"CAN, CAN",CAN: 2026 - Canadian Championships (5 results),Julianne Thibault: not found 2027-2025 | Julia Thibault: not found 2027-2025,,,,,,
athlete_match_126082b598f66664,medium,possible_existing_athlete_match,Karina Pavlova,WAG,Ekaterina Pavlova,RUS,0.903,"RUS, RUS",RUS: 2026 - Russian Cup (5 results),Karina Pavlova: not found 2027-2025 | Ekaterina Pavlova: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_6ee9b3ed50efd1d3,medium,possible_existing_athlete_match,Muhammad Bariq Mat Daud,MAG,Muhammad Bariq Adif Mat Daud,MAS,0.902,"MAS, MAS",MAS: 2026 - Asian Championships (5 results),Muhammad Bariq Mat Daud: not found 2027-2025 | Muhammad Bariq Adif Mat Daud: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2023 gymternet_2023_existing_athlete_match_review.csv.
athlete_match_3d0fc4bad372a9bc,high,possible_existing_athlete_match,David Long,MAG,David Wong,SGP,0.9,"SGP, USA",USA: 2026 - West Point Open (3 results),David Long: not found 2027-2025 | David Wong: not found 2027-2025,,,,,,
athlete_match_1c8dec85708e279f,medium,possible_existing_athlete_match,James Hill,MAG,James Hall,GBR,0.9,"GBR, GBR",GBR: 2026 - British Championships (5 results),James Hill: not found 2027-2025 | James Hall: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_e5605e3c5646eb02,medium,possible_existing_athlete_match,Roméo Jost,MAG,Romeo Jost,BEL,0.9,"BEL, BEL",BEL: 2026 - Belgian Championships (1 results); 2026 - DTB Pokal Team Challenge (4 results),Roméo Jost: not found 2027-2025 | Romeo Jost: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_b30b5fd61df777c1,medium,possible_existing_athlete_match,Lee Hyejin,WAG,Lee Haejin,KOR,0.9,"KOR, KOR",KOR: 2026 - Asian Championships (5 results),Lee Hyejin: not found 2027-2025 | Lee Haejin: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_4e802b4634eae7cb,medium,possible_existing_athlete_match,Marissa Zaiful Azian,WAG,Marrisa Zaiful Azlan,MAS,0.9,"MAS, MAS",MAS: 2026 - Asian Championships (2 results),Marissa Zaiful Azian: not found 2027-2025 | Marrisa Zaiful Azlan: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2024 gymternet_2024_existing_athlete_match_review.csv.
athlete_match_0c50f81ed1e118af,medium,possible_existing_athlete_match,Sophia Lee,WAG,Sophie Lee,GBR,0.9,"GBR, GBR",GBR: 2026 - English Championships (5 results),Sophia Lee: not found 2027-2025 | Sophie Lee: not found 2027-2025,,,,,,
athlete_match_bd65cf3dc4a8eb65,medium,possible_existing_athlete_match,Wang Jiali,WAG,Wang Jiayi,CHN,0.9,"CHN, CHN",CHN: 2026 - Chinese Championships (3 results),Wang Jiali: not found 2027-2025 | Wang Jiayi: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_ba9d82c92c79ee6b,high,possible_existing_athlete_match,Angel Martinez,MAG,Manuel Martinez,COL,0.897,"COL, MEX",MEX: 2026 - Mexican Championships (5 results),Angel Martinez: not found 2027-2025 | Manuel Martinez: not found 2027-2025,,,,,,
athlete_match_7e91792b860e95ec,medium,possible_existing_athlete_match,Artyom Selikhov,MAG,Artem Selikhov,RUS,0.897,"RUS, RUS",RUS: 2026 - Russian Cup (5 results),Artyom Selikhov: not found 2027-2025 | Artem Selikhov: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_3137ba97db1ced57,medium,possible_existing_athlete_match,Bernardo Santos,MAG,Bernardo Actos,BRA,0.897,"BRA, BRA",BRA: 2026 - Brazil Trophy (5 results),Bernardo Santos: not found 2027-2025 | Bernardo Actos: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_b40ca23914a743ad,medium,possible_existing_athlete_match,Viktor Kortnev,MAG,Viktor Kortynov,RUS,0.897,"RUS, RUS",RUS: 2026 - Russian Cup (3 results),Viktor Kortnev: not found 2027-2025 | Viktor Kortynov: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2024 gymternet_2024_existing_athlete_match_review.csv.
athlete_match_5a27da4475426f15,medium,possible_existing_athlete_match,Daniela Fialova,WAG,Daniela Halova,CZE,0.897,"CZE, CZE",CZE: 2026 - Czech Championships (5 results),Daniela Fialova: not found 2027-2025 | Daniela Halova: not found 2027-2025,,,,,,
athlete_match_730751e72e4beb5c,high,possible_existing_athlete_match,Erika Ivanova,WAG,Veronika Ivanova,BUL,0.897,"BUL, RUS",RUS: 2026 - Russian Junior Team Championships (4 results),Erika Ivanova: not found 2027-2025 | Veronika Ivanova: not found 2027-2025,,,,,,
athlete_match_2afaeb352ef3f70c,medium,possible_existing_athlete_match,Hannah Schmidt,WAG,Johanna Schmidt,GER,0.897,"GER, GER",GER: 2026 - German Junior Championships (5 results),Hannah Schmidt: not found 2027-2025 | Johanna Schmidt: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_7fff8e3f582145d0,medium,possible_existing_athlete_match,Maria Fedorova,WAG,Darina Fedorova,RUS,0.897,"RUS, RUS",RUS: 2026 - Russian Junior Team Championships (4 results),Maria Fedorova: not found 2027-2025 | Darina Fedorova: not found 2027-2025,,,,,,
athlete_match_793e6bb20e55c05d,medium,possible_existing_athlete_match,Mariana Alvarez,WAG,Carina Alvarez,MEX,0.897,"MEX, MEX",MEX: 2026 - Mexican Championships (5 results),Mariana Alvarez: not found 2027-2025 | Carina Alvarez: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_ce8d90ab19935400,medium,possible_existing_athlete_match,Milana Lebedeva,WAG,Diana Lebedeva,RUS,0.897,"RUS, RUS",RUS: 2026 - Russian Cup (5 results),Milana Lebedeva: not found 2027-2025 | Diana Lebedeva: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2023 gymternet_2023_existing_athlete_match_review.csv.
athlete_match_ef95f06cf1529617,medium,possible_existing_athlete_match,Safina Yusupova,WAG,Sofia Yusupova,RUS,0.897,"RUS, RUS",RUS: 2026 - Russian Junior Team Championships (4 results),Safina Yusupova: not found 2027-2025 | Sofia Yusupova: not found 2027-2025,,,,,,
athlete_match_ce3a97631cf46ce9,high,possible_existing_athlete_match,Sara Castrillon,WAG,Sara Castellon,BOL,0.897,"BOL, COL",COL: 2026 - Colombian Championships (4 results),Sara Castrillon: not found 2027-2025 | Sara Castellon: not found 2027-2025,,,,,,
athlete_match_3355b9de8b54ed70,medium,possible_existing_athlete_match,Sara Fernandez,WAG,Clara Fernandez,ESP,0.897,"ESP, ESP",ESP: 2026 - 2nd Spanish League (2 results); 2026 - Spanish League Final (3 results),Sara Fernandez: not found 2027-2025 | Clara Fernandez: not found 2027-2025,,,,,,
athlete_match_46a5ea32c74d70e5,medium,possible_existing_athlete_match,Ekaterina Semenova,WAG,Ekaterina Emengulova,RUS,0.895,"RUS, RUS",RUS: 2026 - Russian Junior Team Championships (5 results),Ekaterina Semenova: not found 2027-2025 | Ekaterina Emengulova: not found 2027-2025,,,,,,
athlete_match_3da3ea565f743f50,medium,possible_existing_athlete_match,Lilja Gunnarsdottir,WAG,Elisa Gunnarsdottir,ISL,0.895,"ISL, ISL",ISL: 2026 - Icelandic Championships (5 results),Lilja Gunnarsdottir: not found 2027-2025 | Elisa Gunnarsdottir: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_1ca9d2d4b29b705a,medium,possible_existing_athlete_match,Shantae-Eve Amankwaah,WAG,Shantae Amankwaah,GBR,0.895,"GBR, GBR",GBR: 2026 - British Championships (5 results),Shantae-Eve Amankwaah: not found 2027-2025 | Shantae Amankwaah: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_a903bc6b051f8152,medium,possible_existing_athlete_match,Sofiya Razumouskaya,WAG,Sofiya Rozumowskaya,POL,0.895,"POL, POL",POL: 2026 - Salamunov Memorial (5 results),Sofiya Razumouskaya: not found 2027-2025 | Sofiya Rozumowskaya: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_39cb3eba3170424d,medium,possible_existing_athlete_match,Danil Zaitsev,MAG,Daniil Zaytsev,RUS,0.889,"RUS, RUS",RUS: 2026 - Russian Junior Team Championships (5 results),Danil Zaitsev: not found 2027-2025 | Daniil Zaytsev: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_65ba3ab0965bd78f,medium,possible_existing_athlete_match,Erasmus Viljoen,MAG,Eras Viljoen,NZL,0.889,"NZL, NZL",NZL: 2026 - Oceania Championships (4 results),Erasmus Viljoen: not found 2027-2025 | Eras Viljoen: not found 2027-2025,,,,,,
athlete_match_3975578ca8734513,medium,possible_existing_athlete_match,Hillarion Iii Palles,MAG,Hillarion Palles,PHI,0.889,"PHI, PHI",PHI: 2026 - Asian Championships (5 results),Hillarion Iii Palles: not found 2027-2025 | Hillarion Palles: not found 2027-2025,,,,,,
athlete_match_961317ea16a71c61,medium,possible_existing_athlete_match,Md Rafil Ahamed,MAG,Rafil Ahamed,BAN,0.889,"BAN, BAN",BAN: 2026 - Singapore Open (5 results),Md Rafil Ahamed: not found 2027-2025 | Rafil Ahamed: not found 2027-2025,,,,,,
athlete_match_fb90f82ea52cdcab,medium,possible_existing_athlete_match,Nikita Eremin,MAG,Nikita Eryomin,RUS,0.889,"RUS, RUS",RUS: 2026 - Russian Junior Team Championships (5 results),Nikita Eremin: not found 2027-2025 | Nikita Eryomin: not found 2027-2025,,,,,,
athlete_match_2f479b49efa320f0,medium,possible_existing_athlete_match,Sam Phillips,MAG,Samuel Phillips,USA,0.889,"USA, USA",USA: 2026 - NCAA Week 10 (3 results); 2026 - NCAA Week 9 (2 results),Sam Phillips: not found 2027-2025 | Samuel Phillips: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2019 gymternet_2019_existing_athlete_match_review.csv.
athlete_match_75d7e54aa727f4ec,medium,possible_existing_athlete_match,Tom Meier,MAG,Tim Meier,GER,0.889,"GER, GER",GER: 2026 - German Junior Championships (5 results),Tom Meier: not found 2027-2025 | Tim Meier: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_ad785be2a76d06e2,medium,possible_existing_athlete_match,Andreza Lima,WAG,Andreza de Lima,BRA,0.889,"BRA, BRA",BRA: 2026 - Brazil Trophy (2 results); 2026 - Koper Challenge Cup (1 results),Andreza Lima: not found 2027-2025 | Andreza de Lima: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
